516	5	37.630400000000002	28.020800000000001	3	6642.25515
516	6	75.812299999999993	27.034199999999998	2	6642.25515
516	7	13.5966	30.078499999999998	3	6642.25515
516	8	65.287700000000001	32.345199999999998	2	6642.25515
516	9	53.712699999999998	31.2211	2	6642.25515
516	10	17.973199999999999	39.040500000000002	3	6642.25515
516	11	91.733999999999995	38.868299999999998	3	6642.25515
516	12	74.648700000000005	41.335599999999999	2	6642.25515
516	13	83.375299999999996	42.327199999999998	2	6642.25515
516	14	65.937200000000004	48.470999999999997	2	6642.25515
516	15	99.494600000000005	43.582599999999999	3	6642.25515
516	16	30.779800000000002	50.434800000000003	2	6642.25515
516	17	50.394500000000001	46.624299999999998	2	6642.25515
516	18	105.3098	50.508200000000002	3	6642.25515
516	19	52.26	60.681399999999996	3	6642.25515
516	20	95.372399999999999	61.597499999999997	3	6642.25515
516	21	72.537000000000006	71.002200000000002	3	6642.25515
516	22	41.815300000000001	68.685900000000004	3	6642.25515
516	23	15.627599999999999	80.747600000000006	3	6642.25515
516	24	31.108000000000001	81.27	3	6642.25515
516	25	24.598800000000001	85.967299999999994	3	6642.25515
516	26	52.448999999999998	92.807599999999994	3	6642.25515
516	27	64.627499999999998	98.99	3	6642.25515
516	28	75.352800000000002	105.6772	3	6642.25515
517	1	32.659500000000001	3.2648999999999999	2	3522.4837000000002
517	2	41.0884	11.9824	2	3522.4837000000002
517	3	29.996700000000001	13.5334	1	3522.4837000000002
517	4	20.9512	17.3629	3	3522.4837000000002
517	5	46.898299999999999	21.057600000000001	3	3522.4837000000002
517	6	36.498750000000001	31.537500000000001	2	3522.4837000000002
517	8	17.450800000000001	26.767499999999998	3	3522.4837000000002
517	9	5.5523999999999996	32.751199999999997	3	3522.4837000000002
517	10	26.571899999999999	34.438800000000001	2	3522.4837000000002
517	11	12.2867	39.771900000000002	3	3522.4837000000002
517	12	34.6188	45.530200000000001	2	3522.4837000000002
517	13	15.554399999999999	52.180500000000002	3	3522.4837000000002
517	14	32.192300000000003	54.665399999999998	2	3522.4837000000002
517	15	54.000799999999998	58.579500000000003	3	3522.4837000000002
517	16	48.389400000000002	68.314099999999996	2	3522.4837000000002
517	17	32.861899999999999	69.218599999999995	2	3522.4837000000002
517	18	19.4221	64.647999999999996	1	3522.4837000000002
517	19	62.5672	69.930599999999998	2	3522.4837000000002
517	20	40.968400000000003	77.930199999999999	2	3522.4837000000002
518	1	32.208799999999997	4.1101000000000001	3	2098.8461000000002
518	2	42.626899999999999	10.221399999999999	3	2098.8461000000002
518	3	23.004100000000001	8.99	3	2098.8461000000002
518	4	33.167499999999997	14.9681	3	2098.8461000000002
518	5	22.746500000000001	41.154899999999998	3	2098.8461000000002
518	6	3.0926	41.663600000000002	1	2098.8461000000002
518	7	19.620899999999999	57.438540000000003	2	2098.8461000000002
519	1	15.3323	4.4880000000000004	2	282.89699999999999
519	2	31.430700000000002	7.3391000000000002	2	282.89699999999999
519	3	7.1230000000000002	9.5348000000000006	2	282.89699999999999
520	1	115.9	5.5682	3	18865.069650000001
520	2	101.306	13.9534	3	18865.069650000001
520	3	85.1233	15.179	2	18865.069650000001
520	4	117.1155	16.035799999999998	2	18865.069650000001
520	5	74.432400000000001	20.840900000000001	2	18865.069650000001
520	6	65.875399999999999	23.035299999999999	3	18865.069650000001
520	7	59.343000000000004	25.591999999999999	3	18865.069650000001
520	8	54.820599999999999	38.218499999999999	3	18865.069650000001
520	9	62.488199999999999	41.504800000000003	3	18865.069650000001
520	10	154.44059999999999	42.563899999999997	3	18865.069650000001
520	12	47.096200000000003	47.125300000000003	3	18865.069650000001
520	13	71.935599999999994	49.990299999999998	2	18865.069650000001
520	15	101.6549	47.513399999999997	2	18865.069650000001
520	16	152.7637	51.505000000000003	2	18865.069650000001
520	18	109.09650000000001	55.055999999999997	3	18865.069650000001
520	19	38.409599999999998	60.524700000000003	2	18865.069650000001
520	20	84.657300000000006	58.793199999999999	2	18865.069650000001
520	21	92.88	58.686	2	18865.069650000001
520	22	121.28959999999999	69.324100000000001	3	18865.069650000001
520	23	69.814800000000005	67.002600000000001	2	18865.069650000001
520	24	58.634099999999997	69.427700000000002	2	18865.069650000001
520	25	93.177499999999995	71.870500000000007	2	18865.069650000001
520	26	80.724500000000006	72.619799999999998	1	18865.069650000001
520	27	103.5415	73.487300000000005	3	18865.069650000001
520	28	154.18559999999999	72.647199999999998	2	18865.069650000001
520	29	65.289599999999993	74.448599999999999	2	18865.069650000001
520	30	49.599200000000003	77.908600000000007	2	18865.069650000001
520	31	112.9255	77.462199999999996	3	18865.069650000001
520	32	72.063299999999998	79.357100000000003	2	18865.069650000001
520	33	154.8759	80.520700000000005	3	18865.069650000001
520	34	97.026399999999995	91.224299999999999	3	18865.069650000001
520	35	129.27539999999999	84.118099999999998	2	18865.069650000001
520	36	118.4401	87.435400000000001	3	18865.069650000001
520	37	29.052600000000002	88.751000000000005	3	18865.069650000001
520	38	71.546400000000006	87.198700000000002	2	18865.069650000001
520	39	159.52260000000001	91.373500000000007	3	18865.069650000001
520	40	60.979599999999998	95.793800000000005	1	18865.069650000001
520	41	129.1985	92.011700000000005	2	18865.069650000001
520	42	14.5884	95.167900000000003	3	18865.069650000001
520	43	137.05860000000001	95.680899999999994	1	18865.069650000001
520	44	111.916	99.646799999999999	1	18865.069650000001
520	45	36.3611	98.241399999999999	3	18865.069650000001
520	46	126.1818	101.89019999999999	1	18865.069650000001
520	47	148.54349999999999	98.763400000000004	1	18865.069650000001
520	48	86.537700000000001	118.81619999999999	2	18865.069650000001
520	49	95.096699999999998	102.9918	3	18865.069650000001
520	50	118.4529	108.07510000000001	1	18865.069650000001
520	51	143.32679999999999	106.9332	1	18865.069650000001
520	52	34.3217	108.1009	1	18865.069650000001
520	53	75.588700000000003	107.2325	3	18865.069650000001
520	54	100.9522	109.7607	3	18865.069650000001
520	55	51.8688	109.5895	3	18865.069650000001
520	56	131.98580000000001	115.46429999999999	1	18865.069650000001
520	57	27.665500000000002	114.8199	1	18865.069650000001
520	58	42.585700000000003	117.803	2	18865.069650000001
520	59	57.1081	117.08799999999999	3	18865.069650000001
520	60	13.8162	125.1529	2	18865.069650000001
520	61	102.1163	118.741	2	18865.069650000001
520	62	34.266300000000001	120.2663	1	18865.069650000001
520	63	109.53660000000001	120.3503	2	18865.069650000001
520	64	49.674199999999999	121.3245	2	18865.069650000001
520	65	64.098399999999998	122.7102	3	18865.069650000001
520	66	134.518	130.2397	3	18865.069650000001
520	67	73.452699999999993	127.4941	2	18865.069650000001
520	68	106.97369999999999	128.28280000000001	1	18865.069650000001
520	69	55.522100000000002	130.72909999999999	3	18865.069650000001
520	70	101.45659999999999	133.8749	2	18865.069650000001
520	71	76.815899999999999	139.68199999999999	2	18865.069650000001
520	72	38.4604	137.6061	1	18865.069650000001
520	73	12.4741	138.6446	3	18865.069650000001
520	74	118.663	143.9538	3	18865.069650000001
520	75	26.665400000000002	146.7226	2	18865.069650000001
520	76	107.3862	147.55549999999999	2	18865.069650000001
520	77	13.696400000000001	145.1053	2	18865.069650000001
520	78	79.246200000000002	155.6866	2	18865.069650000001
520	79	40.587400000000002	150.76609999999999	2	18865.069650000001
520	80	36.693199999999997	157.58019999999999	1	18865.069650000001
520	81	49.677700000000002	161.65710000000001	2	18865.069650000001
520	82	63.829799999999999	163.34280000000001	2	18865.069650000001
520	83	82.138099999999994	168.83070000000001	2	18865.069650000001
520	84	49.9771	174.21680000000001	2	18865.069650000001
520	85	68.455200000000005	171.8621	2	18865.069650000001
520	86	63.735599999999998	183.12029999999999	3	18865.069650000001
521	1	11.840400000000001	17.334399999999999	2	1275.1166000000001
521	2	3.6120000000000001	20.328250000000001	2	1275.1166000000001
521	3	44.557499999999997	23.64	3	1275.1166000000001
521	4	5.9775	27.19125	2	1275.1166000000001
521	5	18.618300000000001	25.3752	2	1275.1166000000001
521	7	38.7806	29.756799999999998	3	1275.1166000000001
521	8	45.680399999999999	35.392400000000002	3	1275.1166000000001
521	9	55.569899999999997	42.660800000000002	2	1275.1166000000001
522	1	12.5297	9.0761000000000003	1	256.68740000000003
523	1	4.0761000000000003	10.395200000000001	3	190.5395
524	1	18.463699999999999	7.2461000000000002	3	824.97760000000005
524	2	21.199000000000002	15.5875	2	824.97760000000005
524	3	29.3645	13.9297	2	824.97760000000005
524	4	30.816099999999999	27.3629	2	824.97760000000005
524	5	27.705100000000002	37.0077	2	824.97760000000005
525	1	17.287800000000001	9.7904	1	2690.8497000000002
525	2	33.162999999999997	8.9254999999999995	1	2690.8497000000002
525	3	39.011200000000002	15.7403	1	2690.8497000000002
525	4	9.2279999999999998	23.7349	2	2690.8497000000002
525	5	39.997999999999998	23.434999999999999	2	2690.8497000000002
525	6	25.5166	24.9954	1	2690.8497000000002
525	7	51.072499999999998	29.3535	2	2690.8497000000002
525	8	43.383600000000001	31.815100000000001	1	2690.8497000000002
525	9	26.915800000000001	32.520600000000002	1	2690.8497000000002
525	12	8.0347000000000008	43.291600000000003	2	2690.8497000000002
525	13	15.8362	45.240600000000001	2	2690.8497000000002
525	14	48.347799999999999	42.643799999999999	1	2690.8497000000002
525	15	46.313200000000002	49.472900000000003	3	2690.8497000000002
525	16	39.264400000000002	57.750500000000002	3	2690.8497000000002
527	1	13.3904	5.6062000000000003	3	1095.8098500000001
527	2	55.098599999999998	13.8216	3	1095.8098500000001
527	3	46.323900000000002	16.645299999999999	2	1095.8098500000001
527	4	14.314299999999999	15.0062	3	1095.8098500000001
527	5	21.081099999999999	22.6417	3	1095.8098500000001
527	6	11.302	22.455400000000001	3	1095.8098500000001
527	7	52.448300000000003	25.034500000000001	2	1095.8098500000001
528	1	6.8609999999999998	2.5104000000000002	3	304.94630000000001
528	2	7.2533000000000003	7.5465	3	304.94630000000001
528	3	12.6745	12.412599999999999	2	304.94630000000001
529	1	4.2916999999999996	3.7376999999999998	3	350.29309999999998
529	2	11.565099999999999	6.7072000000000003	3	350.29309999999998
529	3	13.120699999999999	14.9199	3	350.29309999999998
529	4	11.0486	29.729700000000001	3	350.29309999999998
529	5	16.5623	32.326500000000003	3	350.29309999999998
530	1	37.745100000000001	4.2178000000000004	3	9795.3086000000003
530	2	29.391200000000001	12.885899999999999	3	9795.3086000000003
530	3	14.954800000000001	11.2629	3	9795.3086000000003
530	4	46.960500000000003	14.594799999999999	3	9795.3086000000003
530	5	19.843699999999998	21.2896	3	9795.3086000000003
530	6	60.991100000000003	20.130099999999999	3	9795.3086000000003
530	7	11.219900000000001	21.872800000000002	3	9795.3086000000003
530	9	28.396599999999999	24.234000000000002	3	9795.3086000000003
530	11	55.805300000000003	29.756799999999998	3	9795.3086000000003
530	12	14.516500000000001	30.518799999999999	3	9795.3086000000003
530	13	36.960099999999997	34.1158	3	9795.3086000000003
530	14	6.5518000000000001	36.705599999999997	3	9795.3086000000003
530	15	16.605799999999999	37.8322	3	9795.3086000000003
530	16	45.929600000000001	38.910800000000002	3	9795.3086000000003
530	17	52.843899999999998	42.005600000000001	3	9795.3086000000003
530	18	57.253500000000003	50.838299999999997	2	9795.3086000000003
530	19	75.112200000000001	49.524299999999997	3	9795.3086000000003
530	21	35.613399999999999	56.249099999999999	2	9795.3086000000003
530	22	70.317700000000002	61.273699999999998	3	9795.3086000000003
530	23	48.747500000000002	63.422499999999999	3	9795.3086000000003
530	24	11.7013	68.485600000000005	3	9795.3086000000003
530	25	66.396100000000004	73.935000000000002	3	9795.3086000000003
530	26	45.416600000000003	71.500399999999999	3	9795.3086000000003
530	27	13.276249999999999	77.561250000000001	3	9795.3086000000003
530	28	19.843	78.680800000000005	3	9795.3086000000003
530	29	66.402749999999997	85.196399999999997	3	9795.3086000000003
530	31	15.20265	93.396000000000001	3	9795.3086000000003
530	32	22.361699999999999	100.4563	3	9795.3086000000003
530	33	66.5732	106.8326	3	9795.3086000000003
530	34	19.066199999999998	109.2179	3	9795.3086000000003
530	35	82.215400000000002	109.7261	3	9795.3086000000003
530	36	62.999099999999999	114.5557	3	9795.3086000000003
530	37	86.915199999999999	117.8583	3	9795.3086000000003
530	38	94.637900000000002	122.416	3	9795.3086000000003
530	39	79.244500000000002	122.9003	3	9795.3086000000003
530	40	19.022600000000001	127.7863	1	9795.3086000000003
530	41	6.2042999999999999	131.31890000000001	1	9795.3086000000003
530	42	53.280700000000003	133.42269999999999	1	9795.3086000000003
530	43	35.419600000000003	133.9873	3	9795.3086000000003
530	44	70.687600000000003	134.078	1	9795.3086000000003
530	45	21.0854	136.7758	3	9795.3086000000003
531	1	68.7624	5.5523999999999996	1	935.64020000000005
531	2	51.209299999999999	15.818099999999999	3	935.64020000000005
531	3	47.254399999999997	27.2485	1	935.64020000000005
531	4	8.2387999999999995	38.363599999999998	1	935.64020000000005
531	5	16.185300000000002	37.842599999999997	3	935.64020000000005
531	6	43.0627	37.249699999999997	1	935.64020000000005
531	7	28.847300000000001	41.326099999999997	1	935.64020000000005
531	8	38.579099999999997	50.451099999999997	1	935.64020000000005
532	1	112.3746	2.5133000000000001	3	7589.1280500000003
532	2	107.33759999999999	9.5629000000000008	3	7589.1280500000003
532	3	118.79430000000001	8.6567000000000007	3	7589.1280500000003
532	4	132.53229999999999	13.2529	2	7589.1280500000003
532	5	96.122299999999996	13.9923	2	7589.1280500000003
532	6	123.4649	20.408300000000001	2	7589.1280500000003
532	7	80.939800000000005	17.407299999999999	3	7589.1280500000003
532	8	90.650700000000001	27.4222	2	7589.1280500000003
532	9	111.54179999999999	20.231100000000001	2	7589.1280500000003
532	10	135.16362000000001	21.390799999999999	1	7589.1280500000003
532	11	58.620800000000003	36.641300000000001	3	7589.1280500000003
532	12	131.8963	32.886800000000001	3	7589.1280500000003
532	13	110.083	38.976900000000001	3	7589.1280500000003
532	14	77.961100000000002	33.1203	3	7589.1280500000003
532	15	47.5593	34.8262	3	7589.1280500000003
532	16	73.321899999999999	42.846800000000002	1	7589.1280500000003
532	17	45.551099999999998	45.168799999999997	2	7589.1280500000003
532	18	85.632199999999997	43.632599999999996	2	7589.1280500000003
532	19	97.871099999999998	45.9895	1	7589.1280500000003
532	20	91.267499999999998	53.212499999999999	2	7589.1280500000003
532	21	36.504399999999997	60.509900000000002	2	7589.1280500000003
532	22	109.908	51.934199999999997	3	7589.1280500000003
532	23	72.080699999999993	66.400199999999998	2	7589.1280500000003
532	24	98.2072	58.061900000000001	2	7589.1280500000003
532	25	90.809600000000003	71.730400000000003	2	7589.1280500000003
532	26	23.587199999999999	66.839100000000002	2	7589.1280500000003
532	28	48.562100000000001	70.253200000000007	2	7589.1280500000003
532	29	58.890599999999999	74.726399999999998	1	7589.1280500000003
532	30	43.3872	74.441100000000006	2	7589.1280500000003
532	31	110.39319999999999	76.535300000000007	3	7589.1280500000003
532	32	25.392399999999999	77.095399999999998	2	7589.1280500000003
532	33	50.5289	82.660899999999998	2	7589.1280500000003
532	34	65.461200000000005	85.095699999999994	2	7589.1280500000003
532	35	32.479500000000002	85.816999999999993	2	7589.1280500000003
532	36	97.697699999999998	89.684799999999996	1	7589.1280500000003
533	1	58.1753	5.4958	3	2660.8959
533	2	49.227600000000002	14.7599	1	2660.8959
533	3	17.9955	23.601099999999999	2	2660.8959
533	4	16.7148	30.747900000000001	2	2660.8959
533	5	35.050699999999999	40.831400000000002	2	2660.8959
533	6	14.3371	40.9236	2	2660.8959
533	7	50.6325	42.510800000000003	2	2660.8959
533	8	9.2432999999999996	51.140999999999998	2	2660.8959
533	9	55.188600000000001	49.8643	2	2660.8959
533	10	2.6814	54.290599999999998	3	2660.8959
533	11	48.529499999999999	55.136699999999998	2	2660.8959
533	12	38.258200000000002	58.6464	2	2660.8959
533	13	61.887799999999999	58.318750000000001	2	2660.8959
533	14	26.363199999999999	63.626600000000003	2	2660.8959
533	15	56.933199999999999	60.936500000000002	3	2660.8959
533	16	50.280700000000003	68.094399999999993	2	2660.8959
533	17	40.725299999999997	68.3399	2	2660.8959
534	1	3.6061000000000001	11.0588	1	236.7182
