1	2	22.907900000000001	15.2407	3	670.21630000000005
982	12	48.342100000000002	47.012599999999999	2	2802.3444
982	13	42.327199999999998	56.468299999999999	2	2802.3444
982	14	48.970599999999997	65.980699999999999	2	2802.3444
982	15	28.7149	70.280199999999994	2	2802.3444
982	16	39.384799999999998	74.379499999999993	2	2802.3444
982	17	57.235399999999998	72.282899999999998	2	2802.3444
982	18	58.277200000000001	82.281499999999994	2	2802.3444
983	1	16.559699999999999	6.6041999999999996	2	254.19130000000001
983	2	11.2875	9.2487999999999992	2	254.19130000000001
983	3	2.4125999999999999	19.476600000000001	3	254.19130000000001
984	1	16.345400000000001	11.8089	3	2244.0388499999999
984	3	5.4824999999999999	28.4953	3	2244.0388499999999
984	4	39.259599999999999	29.3475	3	2244.0388499999999
984	5	33.096600000000002	30.942699999999999	3	2244.0388499999999
984	6	11.534750000000001	32.303750000000001	3	2244.0388499999999
984	7	27.3658	36.1539	2	2244.0388499999999
984	8	13.276249999999999	40.0139	2	2244.0388499999999
984	9	6.0213999999999999	41.2759	3	2244.0388499999999
984	10	15.973699999999999	49.0154	1	2244.0388499999999
984	11	26.9208	48.857199999999999	2	2244.0388499999999
984	12	41.186	54.402000000000001	2	2244.0388499999999
984	13	28.324300000000001	57.507599999999996	2	2244.0388499999999
984	14	15.8011	63.535299999999999	1	2244.0388499999999
984	15	52.8551	64.440399999999997	3	2244.0388499999999
985	1	67.2851	11.3901	1	7789.2361000000001
985	2	78.818299999999994	12.522	1	7789.2361000000001
985	3	90.958699999999993	19.878399999999999	2	7789.2361000000001
985	4	31.1953	20.6313	3	7789.2361000000001
985	5	74.895099999999999	23.4011	1	7789.2361000000001
985	6	23.325199999999999	26.319400000000002	3	7789.2361000000001
985	7	63.569499999999998	26.994800000000001	1	7789.2361000000001
985	8	79.615200000000002	33.696399999999997	1	7789.2361000000001
985	9	91.59	36.424100000000003	1	7789.2361000000001
985	11	17.335699999999999	36.664499999999997	3	7789.2361000000001
985	12	99.501300000000001	38.835700000000003	2	7789.2361000000001
985	13	66.097899999999996	42.391100000000002	1	7789.2361000000001
985	14	77.087999999999994	45.563099999999999	3	7789.2361000000001
985	15	87.723100000000002	44.314	1	7789.2361000000001
985	16	28.047499999999999	56.1554	2	7789.2361000000001
985	17	93.132300000000001	52.0261	2	7789.2361000000001
985	18	101.09085	51.741900000000001	2	7789.2361000000001
985	19	66.686899999999994	53.273699999999998	1	7789.2361000000001
985	20	58.938000000000002	52.7	1	7789.2361000000001
985	21	87.987700000000004	61.910299999999999	3	7789.2361000000001
985	23	58.799500000000002	63.300800000000002	2	7789.2361000000001
985	25	94.252200000000002	68.477500000000006	1	7789.2361000000001
985	26	47.029499999999999	73.481499999999997	2	7789.2361000000001
985	27	64.909199999999998	76.228300000000004	2	7789.2361000000001
985	28	37.077500000000001	75.215599999999995	2	7789.2361000000001
985	29	52.604900000000001	82.461799999999997	3	7789.2361000000001
985	31	26.377400000000002	89.923400000000001	3	7789.2361000000001
985	32	35.842649999999999	96.391999999999996	3	7789.2361000000001
985	33	42.141500000000001	94.1126	3	7789.2361000000001
985	34	25.292000000000002	114.59350000000001	2	7789.2361000000001
985	35	35.2639	118.6902	2	7789.2361000000001
985	36	20.4055	124.7405	2	7789.2361000000001
985	37	8.4445999999999994	125.4648	2	7789.2361000000001
985	38	5.1779999999999999	135.24369999999999	2	7789.2361000000001
986	1	91.604600000000005	14.7995	2	2423.7616499999999
986	2	62.081299999999999	3.9196	1	2423.7616499999999
986	3	52.695500000000003	12.928900000000001	1	2423.7616499999999
986	4	24.666599999999999	13.0251	2	2423.7616499999999
986	5	11.013299999999999	25.894200000000001	2	2423.7616499999999
986	6	35.478900000000003	23.7212	2	2423.7616499999999
986	7	25.713799999999999	25.7074	2	2423.7616499999999
986	8	15.860200000000001	42.299900000000001	2	2423.7616499999999
986	9	27.154499999999999	53.103000000000002	2	2423.7616499999999
986	10	31.0928	61.0916	2	2423.7616499999999
986	11	24.7928	63.115699999999997	2	2423.7616499999999
987	1	58.919600000000003	5.4656000000000002	3	1714.8551
987	2	48.735100000000003	14.2186	1	1714.8551
987	4	28.196200000000001	41.888199999999998	2	1714.8551
987	5	2.4725000000000001	44.847999999999999	3	1714.8551
987	6	10.922599999999999	53.025100000000002	2	1714.8551
988	1	8.5348000000000006	4.4260999999999999	2	188.45930000000001
988	2	6.6933999999999996	10.9224	2	188.45930000000001
989	1	11.4247	11.238899999999999	2	1136.5803000000001
989	2	25.328399999999998	22.506499999999999	2	1136.5803000000001
989	3	6.2735000000000003	23.566800000000001	2	1136.5803000000001
989	4	24.0214	31.842500000000001	1	1136.5803000000001
989	5	10.676299999999999	34.731000000000002	2	1136.5803000000001
990	1	15.644600000000001	23.0319	2	676.04060000000004
990	2	26.665099999999999	27.857900000000001	2	676.04060000000004
991	1	26.1952	6.2865000000000002	2	3725.9198999999999
991	2	17.319400000000002	12.505800000000001	3	3725.9198999999999
991	3	27.099799999999998	16.491499999999998	2	3725.9198999999999
991	4	50.776200000000003	22.319299999999998	2	3725.9198999999999
991	5	35.307899999999997	23.2239	2	3725.9198999999999
991	6	55.3598	31.209	2	3725.9198999999999
991	7	30.166699999999999	33.142200000000003	2	3725.9198999999999
991	8	48.032299999999999	36.345750000000002	2	3725.9198999999999
991	9	17.482199999999999	42.132199999999997	3	3725.9198999999999
991	10	55.111699999999999	48.489699999999999	2	3725.9198999999999
991	11	42.778100000000002	48.489400000000003	2	3725.9198999999999
991	12	42.074399999999997	58.012300000000003	2	3725.9198999999999
991	13	40.402099999999997	72.646100000000004	2	3725.9198999999999
991	14	22.404299999999999	74.923299999999998	2	3725.9198999999999
991	15	31.964700000000001	75.216899999999995	2	3725.9198999999999
991	16	45.355899999999998	78.930199999999999	2	3725.9198999999999
991	17	26.2669	83.5227	2	3725.9198999999999
992	1	10.2125	16.604600000000001	2	252.11115000000001
992	2	20.1709	14.3146	2	252.11115000000001
993	1	22.7744	14.0344	2	531.26390000000004
993	2	8.7451000000000008	21.156600000000001	3	531.26390000000004
994	1	12.7827	4.3977000000000004	2	173.48240000000001
994	2	6.6292	8.3161000000000005	2	173.48240000000001
995	1	74.186700000000002	9.4146999999999998	2	3306.1507000000001
995	2	65.610299999999995	16.863099999999999	2	3306.1507000000001
995	3	39.9238	14.930099999999999	2	3306.1507000000001
995	4	48.655999999999999	14.540100000000001	2	3306.1507000000001
995	5	54.284599999999998	23.477699999999999	2	3306.1507000000001
995	6	43.942300000000003	30.461400000000001	2	3306.1507000000001
995	7	28.891200000000001	51.146099999999997	3	3306.1507000000001
995	8	28.242599999999999	60.8459	2	3306.1507000000001
995	9	39.781500000000001	67.423500000000004	2	3306.1507000000001
995	10	48.230699999999999	67.088499999999996	2	3306.1507000000001
995	11	17.434000000000001	70.096299999999999	2	3306.1507000000001
995	12	26.270600000000002	71.301199999999994	2	3306.1507000000001
995	13	2.1957	77.616500000000002	2	3306.1507000000001
995	14	9.2901000000000007	75.676500000000004	2	3306.1507000000001
995	15	33.173999999999999	77.787700000000001	2	3306.1507000000001
995	16	21.4602	80.170500000000004	2	3306.1507000000001
995	17	14.977600000000001	85.375699999999995	2	3306.1507000000001
995	18	28.588100000000001	85.587299999999999	2	3306.1507000000001
995	19	9.0527999999999995	91.896600000000007	2	3306.1507000000001
995	20	27.683399999999999	92.634900000000002	2	3306.1507000000001
995	21	20.945699999999999	97.233750000000001	2	3306.1507000000001
996	1	16.5061	5.4238999999999997	2	3963.0542
996	2	24.445499999999999	10.664899999999999	2	3963.0542
996	3	7.7262000000000004	14.991300000000001	2	3963.0542
996	4	15.6236	16.3445	2	3963.0542
996	5	52.782499999999999	29.9649	2	3963.0542
996	7	59.561100000000003	36.3005	3	3963.0542
996	8	50.111199999999997	38.527700000000003	2	3963.0542
996	9	41.216299999999997	41.516199999999998	2	3963.0542
996	10	25.0168	42.355899999999998	2	3963.0542
996	11	27.7332	49.800699999999999	2	3963.0542
996	12	16.5687	50.341500000000003	2	3963.0542
996	13	41.907699999999998	49.9011	2	3963.0542
996	14	8.2292000000000005	54.575000000000003	3	3963.0542
996	15	30.402100000000001	57.317900000000002	2	3963.0542
996	16	62.955399999999997	58.773099999999999	2	3963.0542
996	17	39.911200000000001	59.982599999999998	2	3963.0542
996	18	21.973299999999998	61.279800000000002	2	3963.0542
996	19	54.525199999999998	64.501599999999996	2	3963.0542
996	20	42.728099999999998	68.594499999999996	2	3963.0542
996	21	30.9941	71.797300000000007	1	3963.0542
996	22	36.565600000000003	77.464500000000001	2	3963.0542
996	23	43.845500000000001	77.722499999999997	1	3963.0542
996	24	29.38	84.334900000000005	2	3963.0542
996	25	42.395800000000001	84.587699999999998	2	3963.0542
996	26	36.817	88.999600000000001	2	3963.0542
997	1	12.125999999999999	3.1863000000000001	1	188.45930000000001
998	1	7.1939000000000002	8.6430000000000007	3	1191.4956
998	2	18.969899999999999	7.9992000000000001	2	1191.4956
998	3	25.280100000000001	14.7319	2	1191.4956
998	4	16.319400000000002	19.9191	1	1191.4956
998	5	24.667999999999999	23.884699999999999	2	1191.4956
998	6	20.288399999999999	30.962399999999999	2	1191.4956
998	7	15.722899999999999	44.544800000000002	2	1191.4956
999	1	40.026899999999998	10.3331	1	733.86810000000003
999	2	37.087499999999999	19.865300000000001	2	733.86810000000003
999	3	4.9313000000000002	20.6693	1	733.86810000000003
1000	1	50.392200000000003	7.2140000000000004	2	7390.2681000000002
1000	2	101.1797	11.289300000000001	2	7390.2681000000002
1000	3	60.725459999999998	8.6197800000000004	2	7390.2681000000002
1000	4	86.461500000000001	10.2964	1	7390.2681000000002
1000	5	77.819999999999993	11.7225	1	7390.2681000000002
1000	6	72.697999999999993	17.450199999999999	2	7390.2681000000002
1000	7	90.656899999999993	19.423100000000002	2	7390.2681000000002
1000	8	50.837499999999999	21.360600000000002	3	7390.2681000000002
1000	9	107.3214	20.815200000000001	2	7390.2681000000002
1000	10	34.366700000000002	23.864999999999998	2	7390.2681000000002
1000	11	75.973799999999997	28.251000000000001	2	7390.2681000000002
1000	12	119.2218	26.870699999999999	2	7390.2681000000002
1000	13	98.095299999999995	28.900600000000001	2	7390.2681000000002
1000	14	27.664999999999999	32.605699999999999	2	7390.2681000000002
1000	15	112.63979999999999	30.818899999999999	2	7390.2681000000002
1000	16	47.459800000000001	32.533299999999997	2	7390.2681000000002
1000	17	12.275600000000001	36.167999999999999	2	7390.2681000000002
1000	18	65.197900000000004	35.537599999999998	2	7390.2681000000002
1000	19	96.061300000000003	38.071399999999997	2	7390.2681000000002
1000	20	109.3519	42.694600000000001	1	7390.2681000000002
1000	21	42.946249999999999	39.244199999999999	2	7390.2681000000002
1000	22	18.0213	40.609200000000001	2	7390.2681000000002
1000	23	57.519399999999997	44.370100000000001	2	7390.2681000000002
1000	24	36.089599999999997	41.584200000000003	2	7390.2681000000002
1000	25	88.803100000000001	42.137999999999998	2	7390.2681000000002
1000	26	13.205500000000001	44.9039	2	7390.2681000000002
1000	27	66.916300000000007	49.294400000000003	1	7390.2681000000002
1000	28	32.47	51.105699999999999	2	7390.2681000000002
1000	29	97.966700000000003	49.02	1	7390.2681000000002
1000	30	19.7639	51.296300000000002	1	7390.2681000000002
1000	31	88.523799999999994	51.401499999999999	1	7390.2681000000002
1000	32	47.868200000000002	51.901600000000002	2	7390.2681000000002
1000	33	79.5685	53.830800000000004	2	7390.2681000000002
1000	34	13.083	58.788400000000003	2	7390.2681000000002
1000	35	99.3934	56.601399999999998	1	7390.2681000000002
1000	36	109.8381	59.586399999999998	2	7390.2681000000002
1000	37	90.928600000000003	59.892099999999999	2	7390.2681000000002
1000	38	4.3193999999999999	60.963099999999997	2	7390.2681000000002
1000	39	48.564500000000002	60.141300000000001	2	7390.2681000000002
1000	40	56.674599999999998	60.46875	1	7390.2681000000002
1000	41	77.261300000000006	63.497	2	7390.2681000000002
1000	42	86.316999999999993	66.840199999999996	2	7390.2681000000002
1000	43	58.969499999999996	66.284000000000006	1	7390.2681000000002
1000	44	45.356299999999997	66.7226	3	7390.2681000000002
1000	45	71.132099999999994	69.587800000000001	2	7390.2681000000002
1000	46	16.258600000000001	68.291700000000006	2	7390.2681000000002
1000	47	54.2224	72.549800000000005	2	7390.2681000000002
1000	48	38.286900000000003	78.871799999999993	2	7390.2681000000002
1000	49	72.665000000000006	78.474299999999999	1	7390.2681000000002
1000	50	25.540700000000001	82.983699999999999	2	7390.2681000000002
1001	1	56.932299999999998	10.262600000000001	2	2604.7325000000001
1001	2	72.133099999999999	21.5837	2	2604.7325000000001
1001	3	22.822900000000001	18.745000000000001	2	2604.7325000000001
1001	4	10.254899999999999	20.005600000000001	3	2604.7325000000001
1001	5	47.607700000000001	21.151599999999998	2	2604.7325000000001
1001	7	27.304300000000001	31.8626	3	2604.7325000000001
1001	8	50.2455	29.0121	2	2604.7325000000001
1001	9	41.145600000000002	32.411250000000003	2	2604.7325000000001
1001	10	74.344700000000003	34.411299999999997	2	2604.7325000000001
1001	11	48.066699999999997	35.972999999999999	2	2604.7325000000001
1001	12	57.466000000000001	35.082799999999999	2	2604.7325000000001
1001	13	66.503500000000003	37.752699999999997	2	2604.7325000000001
1001	14	40.840899999999998	42.981699999999996	2	2604.7325000000001
1001	15	60.426099999999998	43.902700000000003	2	2604.7325000000001
1001	16	47.704700000000003	47.8185	2	2604.7325000000001
1002	1	86.637500000000003	4.9715999999999996	2	31271.351200000001
1002	2	72.075500000000005	8.7338000000000005	3	31271.351200000001
1002	3	86.066800000000001	12.3874	2	31271.351200000001
1002	4	53.8536	20.636099999999999	1	31271.351200000001
1002	5	82.415800000000004	18.424499999999998	2	31271.351200000001
1002	6	65.592299999999994	19.970700000000001	2	31271.351200000001
1002	7	112.4905	18.8538	2	31271.351200000001
1002	8	91.759200000000007	24.110900000000001	2	31271.351200000001
1002	9	70.614999999999995	27.656700000000001	1	31271.351200000001
1002	10	61.113750000000003	26.178899999999999	1	31271.351200000001
1002	11	84.254000000000005	25.559000000000001	2	31271.351200000001
1002	12	111.0874	26.334399999999999	2	31271.351200000001
1002	13	118.1099	28.166899999999998	2	31271.351200000001
1002	14	97.362399999999994	28.941700000000001	2	31271.351200000001
1002	15	81.240700000000004	32.058300000000003	2	31271.351200000001
1002	16	28.955300000000001	33.888300000000001	1	31271.351200000001
1002	17	62.462899999999998	38.076500000000003	3	31271.351200000001
1002	18	99.757499999999993	35.130000000000003	2	31271.351200000001
1002	19	126.3141	36.369500000000002	2	31271.351200000001
1002	20	107.82089999999999	36.702399999999997	2	31271.351200000001
1002	21	24.57	42.401299999999999	2	31271.351200000001
1002	22	49.254800000000003	39.648699999999998	2	31271.351200000001
1002	23	80.61	40.872100000000003	2	31271.351200000001
1002	24	72.551599999999993	43.723300000000002	2	31271.351200000001
1002	25	120.39100000000001	44.863300000000002	2	31271.351200000001
1002	26	86.547300000000007	46.586599999999997	2	31271.351200000001
1002	27	34.351999999999997	48.8703	1	31271.351200000001
1002	28	102.0694	48.438000000000002	2	31271.351200000001
1002	29	80.477400000000003	49.8399	2	31271.351200000001
1002	30	16.657800000000002	51.186399999999999	1	31271.351200000001
1002	31	44.663699999999999	50.6325	2	31271.351200000001
1002	32	142.523	50.801099999999998	2	31271.351200000001
1002	33	72.615799999999993	51.709499999999998	2	31271.351200000001
1002	34	94.334500000000006	52.198900000000002	2	31271.351200000001
1002	35	136.74	56.165399999999998	2	31271.351200000001
1002	36	28.392900000000001	55.637700000000002	2	31271.351200000001
1002	37	58.4392	57.4161	1	31271.351200000001
1002	38	12.9602	58.393799999999999	2	31271.351200000001
