421	103	147.0937	103.8787	gfp
421	104	36.1769	105.7041	gfp
421	105	69.5569	105.6636	gfp
421	106	104.9955	110.1032	gfp
421	107	141.2238	109.7090	gfp
421	108	30.3986	111.4058	gfp
421	109	77.9196	112.1882	gfp
421	111	55.2931	112.9894	gfp
421	112	90.6806	114.0876	gfp
421	113	120.4063	116.0127	gfp
421	114	109.8959	118.9823	gfp
421	115	39.0225	118.5632	rfp
421	116	77.9788	120.3587	rfp
421	117	69.4207	122.0680	rfp
421	119	85.3030	123.1569	gfp
421	120	104.5884	131.7531	rfp
421	121	114.2111	135.966	rfp
422	1	28.8230	7.5885	gfp
422	3	25.4161	16.6241	gfp
422	4	36.9954	21.5154	gfp
422	6	23.4941	23.0910	gfp
422	7	30.9541	22.4401	gfp
422	8	62.7936	27.7520	gfp
422	9	51.1505	25.7511	gfp
422	10	16.7207	28.9377	gfp
422	11	29.6874	28.0401	gfp
422	12	23.4560	30.1577	gfp
422	13	55.8609	34.0775	gfp
422	15	41.9016	41.2192	gfp
422	16	36.2760	43.1630	gfp
422	17	31.4596	45.7254	gfp
422	18	8.4582	50.8710	rfp
423	1	7.5197	4.6012	rfp
423	2	16.0425	9.6825	gfp
423	3	6.2807	15.0285	gfp
424	1	6.0786	10.3005	gfp
424	2	3.3880	17.9733	gfp
425	1	42.4580	4.2808	rfp
425	2	29.4723	3.4573	gfp
425	3	21.7145	9.0780	gfp
425	4	52.1216	8.9703	rfp
425	5	47.3880	12.2745	gfp
425	6	31.2764	14.2813	gfp
425	7	58.9295	13.8792	gfp
425	8	16.0131	14.8811	gfp
425	9	35.1275	22.1586	gfp
425	10	29.9672	28.2282	gfp
425	12	20.7662	34.5636	rfp
425	13	27.3532	35.8049	rfp
425	14	16.82375	38.83975	rfp
425	15	58.2954	40.4177	gfp
425	16	5.3904	40.7816	gfp
425	17	12.7252	43.4753	gfp
425	18	78.2280	45.5945	rfp
425	19	20.9254	44.4791	rfp
425	21	69.3972	46.3803	rfp
425	23	26.9163	53.4854	rfp
425	26	60.7831	55.6176	rfp
425	27	72.3160	58.4302	rfp
425	28	16.1782	60.7611	gfp
425	29	80.3190	65.9140	gfp
425	31	11.4956	66.8407	gfp
425	32	18.2807	67.0427	gfp
425	33	27.8628	72.1325	rfp
425	34	66.4196	71.1128	gfp
425	36	17.9210	75.0324	gfp
425	38	63.3631	81.0583	gfp
425	39	85.5316	82.0302	gfp
425	40	31.3044	84.5770	rfp
425	41	23.8875	84.9525	gfp
425	42	61.9634	87.8192	gfp
425	43	40.2097	89.5288	rfp
425	45	70.0255	93.1165	rfp
425	48	29.6865	104.8704	gfp
425	49	90.6225	105.7351	gfp
425	51	63.2549	108.7315	rfp
425	52	97.0416	111.74625	gfp
425	53	58.3169	112.5747	gfp
425	54	52.7825	115.5471	gfp
425	55	45.9921	119.0966	gfp
425	56	98.5492	125.3507	gfp
426	1	29.1118	3.4111	rfp
426	2	31.4607	14.1645	gfp
426	3	37.7451	17.9082	rfp
426	4	21.1775	22.9268	rfp
426	5	10.8242	26.0226	rfp
426	6	15.4624	26.2163	rfp
427	1	29.28	4.3125	gfp
427	2	23.8005	6.33175	gfp
427	3	27.0242	14.4436	gfp
427	4	11.6872	15.6026	gfp
427	5	17.0217	18.2881	gfp
427	6	7.2821	23.3036	gfp
427	7	4.3491	29.9096	gfp
427	8	21.4194	29.8940	gfp
427	9	14.5692	41.5589	gfp
427	10	3.9852	38.2278	gfp
427	11	6.9451	43.8100	gfp
428	1	5.2328	5.1704	gfp
428	2	11.1273	9.2226	gfp
428	3	49.7152	24.5602	gfp
428	4	23.9588	45.3170	gfp
429	1	84.8322	4.1559	gfp
429	2	71.4284	9.5810	rfp
429	3	56.2998	15.8460	gfp
429	4	54.1701	22.1235	gfp
429	5	82.0206	26.0198	gfp
429	6	47.6613	26.1754	rfp
429	7	38.9886	43.6096	gfp
429	8	39.4496	62.1728	gfp
429	10	24.7277	79.1496	rfp
429	11	16.3171	81.9404	rfp
429	12	91.3022	83.7772	gfp
429	13	22.5998	85.7304	rfp
429	14	49.8288	90.5298	gfp
429	15	13.1622	87.4337	rfp
429	16	86.4443	88.7735	gfp
429	17	31.3542	90.0190	gfp
429	18	77.9294	89.2169	gfp
429	19	40.1778	92.9686	gfp
429	20	83.8303	94.4398	gfp
429	21	8.4087	100.5988	gfp
429	23	90.8455	95.7584	gfp
429	24	16.2297	99.0929	gfp
429	25	64.6770	102.5817	rfp
429	27	55.1395	108.5919	gfp
429	29	92.8541	107.5853	gfp
429	30	26.3432	112.8787	gfp
429	31	14.1851	112.7599	gfp
429	32	91.5674	118.8950	gfp
429	33	55.1688	119.3923	gfp
429	34	59.5311	128.2210	gfp
429	35	18.9563	123.8200	rfp
429	36	28.4954	124.5733	gfp
429	37	45.0408	126.1127	gfp
429	38	86.3544	132.4519	gfp
429	40	80.2464	134.4755	gfp
429	41	42.1853	134.8711	gfp
429	42	50.2625	139.3118	gfp
429	44	69.8490	144.0718	gfp
429	45	30.5543	146.4358	rfp
429	46	25.0711	152.7369	rfp
429	47	77.2768	157.4193	gfp
429	48	71.0205	161.5624	gfp
429	49	78.2754	164.6274	gfp
430	1	17.6428	3.2994	rfp
430	2	8.1773	9.8729	rfp
430	3	4.9060	22.8518	gfp
431	2	18.4250	7.6160	gfp
431	3	9.0137	15.1705	gfp
431	4	25.3632	15.5004	gfp
431	5	45.5414	16.6980	gfp
431	6	57.3061	23.7747	gfp
431	7	32.865	17.745	gfp
431	8	38.5668	24.0473	rfp
431	9	5.9998	25.0677	gfp
431	10	31.9630	29.7635	rfp
431	11	50.1893	29.8126	gfp
431	12	6.6961	37.3216	gfp
431	13	43.0888	38.8963	gfp
431	14	51.2409	41.0601	rfp
431	15	9.4012	47.7483	gfp
431	16	52.8078	48.4572	cy5
431	17	39.3418	51.2647	gfp
431	18	15.0746	53.3968	cy5
431	19	12.4869	63.1567	gfp
431	20	49.0010	64.7390	gfp
431	21	40.6708	69.1225	cy5
431	22	14.6515	73.0365	cy5
431	23	32.3826	73.4305	gfp
432	1	66.2365	6.2515	gfp
432	2	36.7005	8.4237	gfp
432	3	49.3312	10.2012	gfp
432	4	57.2365	11.0853	gfp
432	5	65.2594	11.9325	gfp
432	6	39.0149	14.1710	gfp
432	7	53.0802	16.4888	gfp
432	8	33.4018	18.0474	gfp
432	9	72.3992	25.0611	rfp
432	10	26.4588	28.4379	gfp
432	11	64.0854	27.8798	gfp
432	12	53.5927	33.2595	gfp
432	13	34.7225	33.8768	gfp
432	14	65.8204	39.8257	rfp
432	15	43.1075	39.4794	gfp
432	16	57.0351	40.0279	gfp
432	17	27.5268	41.4555	gfp
432	18	33.9256	43.6427	gfp
432	19	22.9939	46.2584	gfp
432	20	45.3435	47.5663	gfp
432	21	34.065	53.0400	gfp
432	22	43.1046	54.5290	gfp
432	23	29.5539	63.0165	gfp
432	24	27.8271	69.82125	gfp
433	3	53.0637	14.1865	gfp
433	4	60.8612	17.415	rfp
433	5	45.7662	20.0605	rfp
433	7	42.0247	28.8432	rfp
433	8	72.8276	29.4535	rfp
434	1	48.8289	2.0306	gfp
434	2	38.4918	3.5638	gfp
434	3	43.3689	7.3589	gfp
434	5	25.0629	10.3937	gfp
434	6	29.1009	16.4981	gfp
434	7	37.1254	18.5659	gfp
434	8	33.8996	25.8482	gfp
434	9	10.7543	24.6691	gfp
434	10	16.3427	26.5337	gfp
434	11	5.3153	32.5104	gfp
434	12	26.2919	34.3654	gfp
434	13	14.1396	37.6317	gfp
434	14	31.1504	41.4704	gfp
434	15	23.9082	42.7662	gfp
435	1	63.0519	7.3248	gfp
435	3	36.1476	11.2046	gfp
435	5	23.5425	12.255	gfp
435	6	43.6887	13.3434	rfp
435	7	52.6212	14.5483	gfp
435	8	8.2749	14.6855	gfp
435	9	19.5878	17.0208	gfp
435	10	30.7801	18.5454	gfp
435	11	12.4854	18.7642	gfp
435	12	8.7144	23.5841	gfp
435	13	21.5765	26.0729	gfp
435	14	14.4954	29.9183	rfp
438	1	12.8309	6.6727	gfp
438	2	5.1663	11.2496	gfp
438	3	8.9357	19.0771	gfp
438	4	15.8719	23.7298	gfp
438	5	23.0223	32.9158	gfp
439	1	27.4125	5.7481	rfp
439	2	3.7715	6.2171	gfp
440	1	9.5709	17.5547	gfp
440	2	17.9630	20.8262	gfp
440	3	32.8060	23.5425	gfp
440	4	3.3199	28.4843	gfp
440	5	9.5401	28.9253	gfp
440	6	18.7154	28.4181	gfp
441	1	25.5075	19.195	gfp
441	2	16.7789	18.4772	gfp
441	3	5.0947	46.4931	gfp
441	4	11.6477	42.3480	gfp
441	5	37.3306	51.2386	gfp
441	6	63.2718	59.1959	gfp
441	7	30.0215	59.0900	gfp
441	8	16.0674	62.2655	gfp
441	9	40.3371	65.9769	gfp
441	10	28.2044	65.6655	gfp
441	11	35.2677	73.0002	gfp
442	2	84.5291	17.6085	gfp
442	3	138.6083	18.6383	gfp
442	4	145.2325	20.7045	gfp
442	5	37.3156	26.1225	rfp
442	6	126.9794	26.4779	rfp
442	8	53.4889	27.9522	rfp
442	10	27.9335	32.6469	gfp
442	13	148.2954	36.5417	rfp
442	15	20.7850	39.6734	gfp
442	16	101.0315	39.7565	rfp
442	17	114.0360	40.2222	rfp
442	18	141.5081	42.7455	rfp
442	19	133.8648	42.7381	rfp
442	20	107.5208	47.3861	rfp
442	21	117.6187	46.9784	rfp
442	22	148.5018	45.3650	rfp
442	23	12.5291	45.1661	gfp
442	24	97.4001	45.9537	rfp
442	25	131.9025	48.1380	rfp
442	26	18.6716	48.2416	gfp
442	27	13.6821	52.1724	gfp
442	28	40.6676	55.8215	rfp
442	30	89.1618	56.4470	rfp
442	31	96.6034	58.7739	rfp
442	33	17.9481	57.5103	gfp
442	36	33.0151	63.1151	rfp
442	38	8.8218	64.5612	gfp
442	39	22.0968	65.8056	gfp
442	43	140.3318	68.6088	gfp
442	44	84.9557	68.1857	rfp
442	45	132.1984	68.2751	gfp
442	46	124.9104	70.0031	rfp
442	47	89.3069	73.9293	rfp
442	48	15.35745	75.56175	gfp
442	49	4.6099	75.7590	rfp
442	50	116.0952	75.5565	rfp
442	51	129.7842	76.2424	gfp
442	52	123.1374	78.0911	gfp
442	53	10.2732	81.7642	gfp
442	54	66.2838	82.1569	rfp
442	55	116.8471	84.8583	gfp
442	56	37.3778	87.3652	gfp
442	57	124.1625	88.4142	gfp
442	58	92.0901	91.0432	gfp
442	59	26.5809	95.0726	gfp
442	60	48.5766	93.4524	rfp
442	61	81.1318	93.4658	rfp
442	62	117.4975	93.1899	gfp
442	63	87.5396	96.3182	gfp
442	64	98.5716	101.4096	gfp
442	65	33.0726	102.5296	gfp
442	67	85.9259	104.2869	gfp
442	68	54.2801	105.6688	gfp
442	69	25.9488	105.4203	gfp
442	70	92.8527	107.6767	gfp
442	71	66.1244	108.1331	gfp
442	72	74.6035	109.0889	gfp
442	73	97.3397	111.0506	rfp
442	74	103.7375	111.5850	rfp
443	1	7.2803	9.2290	rfp
443	2	5.2212	18.1090	gfp
443	3	29.9662	16.2632	gfp
443	4	30.6801	23.4732	rfp
443	5	24.1854	37.9992	gfp
443	6	9.2939	44.3371	gfp
443	7	29.4184	50.0584	gfp
443	8	12.8287	60.1477	gfp
443	9	24.6236	62.2925	gfp
443	11	8.7996	76.2252	gfp
444	1	36.7487	9.2678	gfp
444	2	44.0625	16.7025	gfp
444	3	24.5874	16.0863	gfp
444	4	4.8375	19.85525	gfp
444	5	46.8092	26.8563	gfp
444	6	54.0386	29.6757	gfp
444	7	53.8770	47.9059	gfp
445	1	11.5993	3.0315	gfp
445	2	18.275	6.3756	gfp
445	3	10.3039	8.9897	gfp
445	4	21.2806	11.7823	gfp
445	5	5.5226	16.4275	gfp
445	6	12.6562	18.0128	gfp
445	7	27.9783	19.5933	gfp
445	8	16.8202	24.7537	gfp
445	9	9.5098	25.155	gfp
446	1	15.2773	15.1667	gfp
446	2	7.7342	20.6746	gfp
446	3	18.8832	22.6684	gfp
446	4	9.51375	28.2303	rfp
447	1	5.4920	3.1207	gfp
447	2	15.9638	8.3710	gfp
447	3	6.6175	9.1875	gfp
447	4	23.1034	10.2102	gfp
447	5	9.8983	15.6537	gfp
448	1	70.2079	7.2621	gfp
448	2	38.2098	5.547	gfp
448	3	46.1175	6.6650	gfp
448	4	22.8313	12.9773	gfp
448	5	56.8425	11.655	gfp
448	6	43.7876	13.0251	gfp
448	7	71.6962	14.7291	gfp
448	8	11.0704	16.5688	gfp
448	9	80.8889	18.275	gfp
448	10	63.4801	22.2787	gfp
448	11	56.8441	23.9351	gfp
448	12	74.1375	24.7800	gfp
448	13	28.2045	25.9755	gfp
448	14	39.0778	25.2103	gfp
448	15	79.0378	28.5634	gfp
448	16	43.4663	31.2781	gfp
448	17	34.3543	32.2419	gfp
448	18	34.7706	39.2347	gfp
448	19	42.8748	42.5567	gfp
449	1	47.2652	4.5245	gfp
449	2	41.0044	8.7661	gfp
449	3	17.2316	12.8937	gfp
449	4	29.1893	13.0278	gfp
449	5	35.8536	16.4288	gfp
449	6	24.2483	14.0866	gfp
449	7	41.9629	17.1968	gfp
449	8	54.3559	21.6857	gfp
449	9	22.2525	19.0970	gfp
449	10	30.0585	19.7165	gfp
449	11	7.4278	23.0523	gfp
449	12	16.2297	21.6159	gfp
449	14	36.4955	29.4800	gfp
449	15	47.2909	30.4111	gfp
449	16	6.5624	32.0860	gfp
449	17	32.30375	33.3698	gfp
449	18	26.8232	35.1764	gfp
449	20	41.3517	36.8438	gfp
449	21	3.8464	40.6035	gfp
449	22	36.0285	40.5435	gfp
449	23	10.8060	42.8471	gfp
449	24	46.62275	42.10775	gfp
449	25	19.2299	45.0551	gfp
449	26	25.6783	50.8881	gfp
449	27	16.3885	58.8067	gfp
450	1	42.4074	4.0539	gfp
450	2	61.9558	6.7334	rfp
450	3	26.2127	10.1917	gfp
450	4	45.1978	11.4846	gfp
450	5	15.48	12.10665	gfp
450	6	60.0455	12.8395	gfp
450	7	36.1293	17.7866	gfp
450	8	22.0156	16.2040	gfp
450	9	49.9723	16.4096	gfp
450	10	11.2079	18.2790	gfp
450	11	58.1184	18.1284	gfp
450	12	19.2806	23.8851	gfp
450	13	45.5557	21.5035	gfp
450	14	51.7734	26.2865	gfp
450	16	44.4830	33.4618	gfp
450	17	16.1468	33.7170	gfp
450	18	55.0320	35.2488	gfp
450	19	34.8103	38.2722	gfp
450	20	24.8952	37.7235	gfp
450	21	44.7706	41.6167	gfp
450	22	33.4411	47.4935	gfp
451	2	3.5110	8.4884	gfp
451	3	13.3966	13.2225	gfp
452	1	18.2914	8.8898	gfp
453	1	24.6042	4.2325	gfp
453	2	14.9864	7.0489	gfp
453	3	21.0843	9.0873	gfp
453	4	40.0731	17.9503	gfp
453	5	19.6086	19.2193	gfp
453	6	27.2987	24.1875	gfp
453	7	20.6949	26.7401	gfp
453	8	45.2822	28.7448	gfp
453	9	22.4751	39.2950	gfp
453	10	41.7771	44.2892	gfp
453	11	35.7488	52.2876	gfp
454	1	25.7120	4.5223	gfp
454	2	8.0332	7.8280	rfp
454	3	38.2249	7.9654	gfp
454	4	48.0717	9.6782	rfp
454	5	41.5320	14.2001	gfp
454	6	50.052	15.8154	gfp
454	7	58.6188	17.1746	gfp
454	8	54.1484	19.2551	gfp
454	9	32.3171	20.3175	gfp
454	10	44.2210	19.9613	gfp
454	11	40.4059	23.8735	gfp
454	12	13.1424	27.7598	gfp
454	14	52.0773	29.3411	gfp
454	15	30.1313	29.8210	rfp
454	16	22.0332	29.7990	gfp
454	17	45.4662	31.0445	gfp
454	18	39.2575	35.6825	rfp
454	19	19.2579	34.6273	gfp
454	20	59.5297	38.7126	rfp
454	21	30.5616	44.2584	rfp
454	22	63.3745	44.0377	gfp
454	23	45.555	46.1325	gfp
454	24	36.8166	46.8915	gfp
454	25	43.4768	52.2184	gfp
454	26	60.7570	54.5742	rfp
454	27	33.8991	57.3464	rfp
454	28	39.4393	59.7220	gfp
454	29	57.7434	60.0686	rfp
454	30	45.3751	64.7297	gfp
454	31	54.4125	65.0625	rfp
454	32	45.7421	71.1377	rfp
455	1	61.4116	7.9753	gfp
455	2	73.1876	8.9868	gfp
455	3	45.3485	10.4110	gfp
455	4	57.8155	15.0305	gfp
455	5	73.3288	16.4603	gfp
455	6	44.4609	17.5338	gfp
455	7	69.1599	21.2055	gfp
455	8	57.8815	22.3199	gfp
455	9	43.4499	24.5936	gfp
455	10	25.7431	30.4857	gfp
455	11	41.2822	32.0120	gfp
455	12	32.9939	34.4731	gfp
455	13	3.0420	38.9615	gfp
455	14	13.3728	42.4711	gfp
455	15	31.8958	42.5013	gfp
455	16	16.4269	50.3718	gfp
455	17	22.8905	49.9034	gfp
455	18	47.7629	52.3733	gfp
455	19	30.5799	51.3293	gfp
455	20	62.3693	52.5095	gfp
455	21	49.1494	62.4356	gfp
456	1	43.4689	6.7656	rfp
456	2	51.5513	9.3768	cy5
456	3	46.5445	15.7571	cy5
456	4	57.4948	15.4035	cy5
456	5	40.1821	15.6584	cy5
456	6	64.4766	17.2982	rfp
456	8	7.2528	20.6126	rfp
456	11	71.9506	28.7232	gfp
456	13	62.8875	32.9494	gfp
456	14	31.4371	35.2242	rfp
456	16	11.3867	37.3356	rfp
456	17	36.4775	46.9563	rfp
456	21	73.53	50.7644	gfp
456	22	80.1694	50.2025	gfp
456	23	86.7463	56.8696	gfp
456	24	69.8231	55.8650	gfp
456	25	54.4355	62.8456	gfp
456	26	90.6123	64.8635	gfp
456	27	67.8435	66.7246	gfp
456	28	49.0744	67.4387	gfp
456	29	43.1243	69.0855	gfp
456	30	70.1591	75.1502	cy5
456	31	43.8016	75.9718	gfp
456	32	52.4730	76.3602	cy5
456	33	91.8093	79.077	gfp
456	34	78.9722	83.0357	cy5
456	35	58.0526	88.1509	gfp
456	36	78.7001	93.1649	gfp
457	1	31.3038	6.6520	gfp
457	2	23.7234	7.2051	gfp
457	3	36.9056	12.2633	gfp
457	5	16.5326	13.4564	rfp
457	7	32.1778	15.6003	gfp
458	1	23.2896	20.6969	gfp
459	1	8.8782	11.1509	gfp
459	2	46.5094	14.5533	cy5
459	3	8.1609	21.5638	gfp
459	4	48.5016	22.4648	gfp
459	6	37.3280	32.7723	gfp
459	7	22.8640	33.7117	gfp
459	8	9.0080	32.7759	gfp
459	9	51.6704	31.3939	gfp
459	10	9.7395	44.9565	gfp
459	11	49.9470	42.4871	gfp
459	12	59.2869	40.7534	cy5
459	13	39.9849	41.7458	gfp
460	1	10.0249	15.0340	gfp
460	2	18.5820	21.7737	gfp
460	3	4.3276	22.8606	gfp
460	4	12.3625	28.1943	gfp
460	5	4.7108	33.4709	rfp
461	1	21.5195	15.8905	gfp
461	2	28.5935	31.4551	gfp
462	1	9.7537	10.5324	gfp
462	2	42.1971	14.4823	gfp
462	3	19.3207	18.0139	gfp
463	1	3.2803	5.0218	gfp
464	1	8.5785	5.3770	gfp
464	2	20.4206	9.1829	gfp
464	3	12.6292	14.2204	gfp
464	4	34.7206	20.0468	gfp
464	5	17.9738	21.3121	gfp
464	6	7.1104	25.7048	gfp
464	7	40.7080	25.4106	rfp
464	8	23.8576	28.9343	gfp
464	9	48.0491	30.3218	rfp
464	10	12.4171	32.2831	gfp
464	11	34.0312	33.2373	gfp
464	12	20.0317	35.8465	gfp
464	13	41.5796	42.0526	gfp
464	14	28.2977	39.7636	gfp
464	15	12.3383	41.7234	gfp
464	16	30.1941	48.53625	rfp
464	18	10.0632	53.0946	gfp
464	19	16.2136	59.6412	gfp
465	1	65.5120	5.2823	gfp
465	2	26.3691	7.6689	gfp
465	3	43.5770	5.7853	rfp
465	4	83.5736	7.8245	gfp
465	5	36.0819	9.4033	gfp
465	6	51.4559	9.9906	gfp
465	7	89.8436	10.8250	gfp
465	8	59.1899	12.0159	gfp
465	9	68.3168	13.7360	gfp
465	10	77.7074	14.7191	gfp
465	11	90.1526	16.1342	gfp
465	12	28.4713	16.4962	gfp
465	13	61.0888	18.6914	gfp
465	15	98.9559	19.5564	gfp
466	1	16.2164	7.6658	gfp
466	2	8.0408	6.5406	gfp
466	3	11.1838	13.5565	gfp
467	1	30.2574	5.3328	gfp
467	2	15.1738	9.2872	gfp
467	3	21.5122	13.7282	gfp
467	4	15.5734	17.6187	gfp
467	5	11.0312	21.5662	gfp
467	6	42.3919	25.0443	gfp
467	7	31.6948	29.2210	gfp
467	8	5.5334	28.5582	gfp
467	9	11.6674	28.6583	gfp
467	10	20.5160	30.2323	gfp
467	11	50.0634	31.5671	gfp
467	12	45.3960	38.1917	gfp
467	13	33.1675	41.7575	gfp
467	14	28.5883	50.1555	gfp
468	1	12.8491	8.9015	rfp
468	2	11.6281	19.4171	gfp
468	3	4.386	25.5073	gfp
469	1	59.5770	9.7703	gfp
469	2	48.5723	11.2437	rfp
469	3	28.605	14.4675	gfp
469	4	74.4469	16.0175	rfp
469	5	36.8352	24.4808	rfp
469	6	54.0128	21.9486	gfp
469	7	15.9922	18.0663	gfp
469	8	24.4341	20.0519	gfp
469	9	11.4568	29.9351	gfp
469	10	71.1069	24.5876	gfp
469	11	86.5846	21.6647	gfp
469	12	63.9083	26.4679	gfp
469	13	77.3372	26.0890	rfp
469	14	101.0829	29.2606	gfp
469	15	90.1405	30.4121	gfp
469	16	48.7875	28.17	gfp
469	17	3.1432	29.2416	gfp
469	18	22.4163	27.4739	gfp
469	19	111.1377	33.1432	gfp
469	20	80.3615	32.9308	gfp
469	21	23.1279	34.5950	rfp
469	22	56.5214	34.5252	gfp
469	23	34.1726	37.2777	rfp
469	25	72.5903	40.6183	gfp
469	26	64.7630	43.4482	gfp
469	27	105.9305	39.89325	rfp
469	28	81.4910	41.4114	rfp
469	29	89.8247	39.9645	gfp
469	30	22.0340	42.9237	rfp
469	31	31.9505	46.5157	gfp
469	32	56.3059	48.5922	rfp
469	33	83.5275	47.2023	rfp
469	34	76.7823	49.5721	rfp
469	35	40.9127	51.8259	gfp
469	36	69.1088	53.1988	rfp
469	37	58.6259	54.8883	rfp
470	1	13.2006	4.7063	rfp
470	2	18.0098	6.5766	rfp
470	3	27.1536	5.4543	gfp
470	4	3.4623	9.8880	rfp
471	1	18.1205	6.7725	rfp
471	2	12.6492	13.9989	gfp
471	3	64.0742	25.3920	rfp
471	4	12.3846	22.9140	gfp
471	5	69.0724	36.8279	gfp
471	6	59.899	43.2580	gfp
471	7	70.0323	48.3681	gfp
471	8	25.3239	48.4764	gfp
471	9	45.9228	47.4501	gfp
471	10	42.2337	55.2212	gfp
471	11	57.6814	54.4011	gfp
471	12	34.1380	57.7400	gfp
471	13	73.8949	57.5439	cy5
471	14	78.5235	65.1346	rfp
472	1	20.1766	7.9513	gfp
472	2	8.256	12.3195	gfp
473	1	5.4434	11.2223	gfp
473	2	16.1347	15.3236	cy5
473	3	5.9295	20.5985	cy5
473	4	32.3507	23.4193	gfp
473	5	21.93	23.6186	gfp
473	6	12.6913	23.4793	gfp
473	7	19.8069	30.9815	gfp
474	1	22.9637	14.1376	gfp
474	2	18.8646	22.3951	gfp
475	1	51.8497	10.5905	gfp
475	4	4.1018	18.7252	gfp
475	6	11.9579	22.4201	gfp
475	8	5.8198	27.0634	gfp
476	1	6.2127	7.2350	gfp
476	2	14.7147	12.3368	gfp
476	3	6.7725	15.9324	gfp
476	4	15.4843	42.2389	gfp
476	5	16.2502	47.6883	gfp
476	7	13.4287	53.4187	rfp
476	8	24.7864	55.47	gfp
476	9	23.1464	63.9738	gfp
476	10	26.5074	71.4181	gfp
477	1	81.0864	5.0260	gfp
477	3	87.7071	15.66705	gfp
477	4	69.9771	25.7529	gfp
477	5	81.5778	24.5686	gfp
477	7	99.5564	33.2536	gfp
477	8	81.4981	31.1724	gfp
477	9	79.1994	37.9561	gfp
477	10	65.9846	43.0649	gfp
477	12	78.8328	49.5158	gfp
477	13	91.7421	49.2391	rfp
477	14	85.6500	52.2450	gfp
477	15	64.2689	60.0594	gfp
477	16	71.2998	55.6426	gfp
477	17	75.7704	66.70375	gfp
477	21	64.6538	88.4394	rfp
477	22	39.9136	94.5349	gfp
478	1	7.2627	3.38625	rfp
478	2	13.5144	9.6988	gfp
478	3	6.3806	10.4384	gfp
479	2	18.0569	22.7378	gfp
480	1	9.6443	14.56625	gfp
481	1	6.35325	8.95475	gfp
482	1	9.1245	10.0493	rfp
482	2	23.1542	10.2937	rfp
482	3	12.9170	21.2367	rfp
482	4	3.4560	21.5029	rfp
482	5	6.2231	36.2912	rfp
482	6	14.8859	38.3164	gfp
482	7	10.4549	44.2646	rfp
482	8	17.9557	49.2729	rfp
482	9	26.4693	60.0231	rfp
483	1	40.2124	2.2575	gfp
483	2	35.4392	6.1275	gfp
483	3	28.2320	11.1585	gfp
483	4	39.0112	10.5067	gfp
483	5	7.6196	15.5832	gfp
483	6	35.0490	16.7855	gfp
483	7	16.7556	15.9469	gfp
483	8	25.6160	22.5122	gfp
483	9	19.7753	25.1129	gfp
483	10	32.2317	25.7209	gfp
484	1	36.5694	3.6744	gfp
484	2	32.3822	23.1724	gfp
484	3	39.0686	31.7695	gfp
484	5	20.7045	38.8120	gfp
484	6	6.7058	48.5729	gfp
484	7	28.1617	48.7273	gfp
485	1	23.9111	9.1477	gfp
485	2	15.6592	10.8705	gfp
485	4	26.8585	14.2479	gfp
485	5	82.4399	14.3734	gfp
485	6	61.3742	16.6129	gfp
485	8	11.5905	20.2266	gfp
485	9	45.8999	20.9916	gfp
485	10	34.4320	22.6360	gfp
485	11	26.0766	24.1713	gfp
485	12	86.5936	21.7384	gfp
485	13	63.6607	27.7419	gfp
485	14	10.9337	33.3846	gfp
485	15	77.4434	31.5725	gfp
485	16	51.1186	31.9275	gfp
485	17	87.7628	32.3876	gfp
485	18	44.3603	36.2089	gfp
485	20	56.7129	47.1123	gfp
485	23	9.3723	48.9059	gfp
485	24	65.6122	50.4878	gfp
485	25	16.5007	53.6248	gfp
485	26	92.0911	55.1971	gfp
485	27	75.0643	58.0353	gfp
485	28	62.1868	58.9936	gfp
485	29	87.1428	60.1286	gfp
485	30	14.4527	60.3806	gfp
485	31	39.4805	62.11995	gfp
485	32	50.9854	61.8287	gfp
485	33	66.0669	64.7704	gfp
485	34	71.8059	66.9560	gfp
486	1	4.5795	9.4078	gfp
486	2	6.5999	18.5381	gfp
486	3	14.1585	23.8099	gfp
487	1	48.8638	11.7743	gfp
487	2	40.0326	15.8390	gfp
487	3	21.9467	30.1549	gfp
487	4	38.6289	24.5914	gfp
487	5	48.5457	21.2407	gfp
487	7	29.4896	28.5932	gfp
487	8	65.5652	30.0805	gfp
487	9	54.4048	35.045	gfp
487	10	9.8470	35.948	gfp
487	11	68.0104	38.7070	gfp
487	12	8.6333	42.5786	gfp
487	13	25.542	44.7469	rfp
487	14	70.0045	46.2641	gfp
487	15	34.4845	47.0159	gfp
487	16	64.1980	47.5611	gfp
487	17	14.0114	49.5824	gfp
487	18	27.9873	52.4845	gfp
487	19	21.3925	54.0132	gfp
487	20	62.7675	57.9150	gfp
487	21	55.1475	55.7564	gfp
487	22	40.8551	56.3351	gfp
487	23	87.1467	60.2319	gfp
487	24	26.9542	64.3557	gfp
487	25	52.9015	65.0298	gfp
487	26	81.0202	64.7952	gfp
487	27	72.3879	70.9985	gfp
487	28	9.0773	68.1163	gfp
487	29	45.5546	68.3055	gfp
487	30	38.2862	70.5971	gfp
487	32	53.5657	72.72375	gfp
487	33	62.0333	73.4385	gfp
487	34	66.7746	87.0779	gfp
487	35	86.7421	85.7746	gfp
487	36	84.0984	92.0311	gfp
487	37	77.8766	94.0416	gfp
487	38	47.3704	95.4489	gfp
487	39	62.8568	100.1235	gfp
488	1	23.8943	4.7202	gfp
488	3	15.9175	16.3709	gfp
