202	29	95.7128	145.3168	cy5
203	1	38.3708	5.5228	gfp
203	2	18.09225	8.4871	gfp
203	3	99.5974	12.4910	cy5
203	4	41.8963	12.7627	gfp
203	5	55.8527	13.5493	gfp
203	6	9.6665	14.835	gfp
203	7	88.5727	14.9935	cy5
203	8	33.1110	16.2641	gfp
203	9	17.1452	16.2632	gfp
203	10	62.1225	17.055	gfp
203	11	4.4799	19.5323	cy5
203	12	83.1841	24.2070	cy5
203	13	49.4332	21.8595	gfp
203	14	57.5564	21.1336	gfp
203	15	39.9645	23.0757	gfp
203	16	70.5943	23.4561	gfp
203	17	11.9573	24.3612	gfp
203	18	92.9947	25.1335	cy5
203	19	62.4868	27.3734	gfp
203	20	5.2799	32.4286	gfp
203	21	41.7770	32.4814	gfp
203	22	96.1234	35.8021	gfp
203	23	34.1137	34.9284	gfp
203	24	71.0589	35.4812	gfp
203	25	16.5071	36.1823	gfp
203	26	79.0578	38.8301	cy5
203	27	7.3421	38.8382	gfp
203	28	101.9521	42.2942	cy5
203	29	30.4569	40.72014	gfp
203	30	21.2253	43.8528	gfp
203	31	90.2561	43.6613	cy5
203	32	10.4475	44.9775	gfp
203	33	67.2926	44.2112	gfp
203	34	37.5859	45.5605	gfp
203	35	77.5849	45.7133	gfp
203	36	97.7803	48.6005	cy5
203	37	6.9644	52.6315	gfp
203	38	65.3543	53.0993	gfp
203	39	80.3524	57.5636	gfp
203	40	43.1322	57.3051	gfp
203	41	15.0006	63.7853	cy5
203	42	49.7489	65.5912	gfp
203	43	64.6337	67.1823	gfp
203	44	56.2109	70.3791	gfp
203	45	26.2691	69.1518	gfp
203	46	84.9732	71.1302	gfp
203	47	48.8446	76.2175	rfp
203	48	64.8686	75.2991	gfp
203	49	88.9821	76.4166	cy5
203	50	39.6230	77.0849	gfp
203	51	17.7262	77.3378	gfp
203	52	26.1890	78.0749	gfp
203	53	57.2275	82.1825	gfp
203	54	67.3965	84.0232	gfp
203	55	87.5922	82.3714	cy5
203	56	41.6966	86.0482	gfp
203	57	79.5235	85.5220	gfp
203	58	32.5725	86.3201	rfp
203	59	86.3655	90.7945	gfp
203	60	50.25625	91.7666	gfp
203	61	58.3206	92.4759	gfp
203	62	79.6855	95.5675	gfp
203	63	70.2927	97.3679	gfp
203	64	61.9074	98.1918	gfp
204	1	32.2396	3.5267	gfp
204	2	48.1001	6.0588	gfp
204	3	37.7845	9.7998	gfp
204	4	40.5452	16.4475	gfp
204	5	29.7256	18.8218	gfp
204	6	49.4395	20.4290	gfp
204	7	40.3184	22.9093	gfp
204	8	18.1900	26.7415	cy5
204	9	52.5473	27.9231	gfp
204	10	41.8276	30.8366	gfp
204	11	21.9000	37.305	gfp
204	12	30.2991	36.7597	gfp
204	13	40.5275	39.6137	gfp
204	14	16.2238	42.3255	gfp
204	15	34.5263	44.3704	gfp
204	16	53.0952	45.7386	gfp
204	17	25.6367	45.6484	gfp
204	18	15.6368	50.68625	gfp
204	19	42.6580	53.7402	gfp
204	20	31.9870	54.3735	gfp
204	21	50.5851	57.2173	rfp
204	22	17.5532	58.1997	gfp
204	23	10.3043	61.5411	gfp
204	24	43.5655	62.9997	gfp
204	25	55.3103	67.9974	gfp
204	26	13.7741	69.49875	gfp
204	27	43.9539	71.0806	gfp
204	28	18.1328	76.8018	gfp
204	29	39.5818	81.0987	gfp
204	30	18.2072	83.7968	gfp
204	31	11.60742	91.1798	gfp
204	32	20.7183	90.9544	gfp
204	33	37.0032	97.6772	cy5
204	34	19.0935	97.8343	gfp
204	35	27.5237	97.9844	gfp
204	36	27.8783	104.2123	cy5
205	1	129.9726	7.7872	gfp
205	2	141.9529	7.8246	cy5
205	3	149.1706	16.4821	gfp
205	4	103.2	15.4421	cy5
205	5	127.1198	16.8907	gfp
205	6	79.8052	20.7996	cy5
205	7	111.5756	18.1070	gfp
205	8	118.4930	17.97615	gfp
205	9	139.6585	18.2759	gfp
205	10	158.8090	18.5188	gfp
205	11	88.7871	23.5845	gfp
205	12	134.0175	24.21	gfp
205	13	107.6437	24.9547	gfp
205	14	145.1587	27.1766	gfp
205	15	117.8896	26.3628	gfp
205	16	173.5131	27.7592	gfp
205	17	64.4183	32.6212	gfp
205	18	55.4749	33.3397	cy5
205	19	158.2615	32.0823	gfp
205	20	148.1504	34.9887	gfp
205	21	174.0323	34.2720	gfp
205	22	85.2988	38.9407	gfp
205	23	113.3710	40.3258	gfp
205	24	141.4319	38.6168	gfp
205	25	75.3924	39.4579	gfp
205	26	106.1113	39.3583	gfp
205	27	177.7863	39.6261	gfp
205	28	48.0304	42.4625	gfp
205	29	67.8260	41.4266	gfp
205	30	96.8131	42.5770	gfp
205	31	104.9069	46.4321	cy5
205	32	90.60702	47.18046	gfp
205	33	175.8915	47.6541	gfp
205	34	78.5496	48.0941	gfp
205	35	138.03	48.6975	cy5
205	36	67.45625	48.8265	cy5
205	37	146.8441	51.4738	cy5
205	38	157.6276	53.0282	gfp
205	39	80.3983	57.9228	cy5
205	40	192.8236	56.1236	cy5
205	41	179.0049	56.1934	gfp
205	42	45.4030	57.6283	gfp
205	43	168.9477	58.4377	gfp
205	44	37.0659	60.4504	cy5
205	45	186.0825	61.5406	rfp
205	46	135.1136	63.1996	gfp
205	47	179.3393	63.2510	gfp
205	48	196.3956	66.5712	rfp
205	49	47.7062	67.1731	gfp
205	50	83.3924	68.8799	cy5
205	51	118.0196	70.0610	rfp
205	52	130.9592	70.0309	cy5
205	53	62.8610	69.4170	gfp
205	54	137.0197	75.8001	cy5
205	55	167.3222	71.5489	gfp
205	56	177.4930	72.7723	gfp
205	57	108.9839	73.0930	gfp
205	58	206.1515	77.3806	gfp
205	59	40.4046	79.4648	gfp
205	60	163.9614	79.1511	gfp
205	61	183.4219	80.6149	gfp
205	62	112.9619	81.0821	gfp
205	63	126.1400	81.8049	cy5
205	64	91.1207	82.8143	gfp
205	65	100.8216	84.6383	gfp
205	66	174.1018	85.3101	gfp
205	67	83.5691	86.0711	gfp
205	68	190.2904	86.8805	gfp
205	69	45.5956	87.3763	gfp
205	70	75.3420	87.4021	gfp
205	71	156.5137	86.1075	gfp
205	72	149.1503	87.5707	rfp
205	73	110.8639	90.2312	gfp
205	74	142.9491	90.4520	cy5
205	75	163.4063	90.2241	gfp
205	76	118.8278	90.5822	gfp
205	77	199.6323	91.4504	gfp
205	78	207.9567	94.0114	gfp
205	79	89.8783	93.3265	gfp
205	80	67.2769	93.8075	gfp
205	81	216.2078	94.5937	cy5
205	82	31.4472	96.3657	cy5
205	83	45.6598	95.5484	gfp
205	84	54.7847	97.2447	gfp
205	85	150.9226	95.6939	gfp
205	86	188.1035	95.1498	gfp
205	87	176.0070	102.7583	gfp
205	88	121.74246	100.57098	cy5
205	89	94.6645	100.71675	gfp
205	90	67.9278	101.6872	gfp
205	91	205.0179	101.8179	gfp
205	92	212.7166	105.2944	gfp
205	93	40.9435	105.9847	gfp
205	94	107.8466	103.9898	gfp
205	95	148.8323	105.4782	cy5
205	96	195.2779	106.6383	gfp
205	97	220.1517	106.8054	cy5
205	99	185.2225	106.6498	gfp
205	100	60.0408	109.7688	gfp
205	101	72.36	108.2325	gfp
205	102	85.3028	110.1071	cy5
205	103	204.7428	110.9496	gfp
205	104	96.9608	111.6993	cy5
205	105	75.8561	115.0593	gfp
205	106	39.4175	115.7175	gfp
205	108	212.0167	115.91166	gfp
205	109	26.0419	115.3974	gfp
205	111	51.9272	117.5524	gfp
205	112	133.6664	116.9227	gfp
205	113	180.3027	120.1383	gfp
205	114	198.7061	119.2410	gfp
205	116	67.9634	121.5040	rfp
205	117	90.7487	121.5895	cy5
205	118	34.8629	123.4736	gfp
205	119	213.8008	122.8614	gfp
205	120	74.8598	122.8018	gfp
205	121	81.8985	125.6126	cy5
205	122	109.0614	127.7987	gfp
205	123	162.1525	127.3675	cy5
205	124	137.8758	127.8474	gfp
205	126	121.6793	128.054	gfp
205	127	202.7777	128.6682	gfp
205	128	217.1978	130.5607	cy5
205	129	98.4906	134.2837	gfp
205	130	112.6647	135.2443	gfp
205	131	122.5382	137.3260	cy5
205	134	155.3597	136.9068	gfp
205	135	134.6531	137.3290	gfp
205	137	201.1643	138.1282	gfp
205	138	36.9818	137.2317	gfp
205	139	88.5147	139.4697	gfp
205	140	12.5489	141.6714	cy5
205	141	181.0196	140.1904	cy5
205	142	209.1720	139.75	gfp
205	143	218.9426	139.5205	cy5
205	144	162.2412	140.7333	gfp
205	145	172.6548	142.8991	rfp
205	146	80.3531	141.3246	cy5
205	147	33.9990	143.8119	gfp
205	148	143.1843	142.6423	gfp
205	149	205.68018	146.6085	gfp
205	150	217.3701	148.1196	cy5
205	151	48.7589	147.2904	gfp
205	152	121.8364	148.1853	cy5
205	153	182.0498	147.8764	gfp
205	154	189.2856	148.4429	gfp
205	155	22.7336	153.1530	gfp
205	156	39.2335	151.3731	gfp
205	157	114.3323	152.4067	cy5
205	158	201.8418	152.3098	gfp
205	159	10.6602	152.5602	cy5
205	160	99.7252	152.5522	cy5
205	161	154.8693	158.0647	gfp
205	162	46.1500	156.6213	gfp
205	163	81.3327	157.6398	cy5
205	164	94.1122	157.9095	gfp
205	165	196.3589	157.6734	gfp
205	166	114.8734	160.2032	cy5
205	167	13.7462	164.8103	gfp
205	168	140.36705	168.48475	cy5
205	169	45.9509	165.7201	gfp
205	170	207.3829	165.3401	gfp
205	171	37.4393	165.1996	gfp
205	173	190.8753	164.8471	gfp
205	174	59.9324	168.345	gfp
205	175	28.6160	166.5201	gfp
205	176	90.8680	168.8423	gfp
205	177	199.7800	167.9697	gfp
205	178	67.8706	167.8352	rfp
205	179	215.6604	169.3010	gfp
205	180	83.0856	169.4678	gfp
205	181	100.8316	170.6313	cy5
205	182	118.4521	170.3531	gfp
205	183	54.3805	172.9094	gfp
205	184	190.0366	171.6775	gfp
205	185	19.4421	175.0929	gfp
205	186	70.25125	174.7114	cy5
205	187	78.6101	175.5034	cy5
205	188	189.9277	179.3249	gfp
205	189	205.4458	178.6218	gfp
205	190	52.5811	179.7479	gfp
205	191	89.7294	178.2433	gfp
205	192	155.0699	180.1819	gfp
205	193	44.4718	180.7417	gfp
205	194	119.8689	180.3449	gfp
205	195	222.7629	180.1612	gfp
205	196	104.2789	181.0574	rfp
205	197	178.7627	180.2970	gfp
205	198	215.6143	182.5273	gfp
205	199	92.9706	184.9611	gfp
205	200	115.0988	185.0673	gfp
205	201	133.4709	188.7121	cy5
205	202	198.4727	183.9394	gfp
205	203	208.6314	184.5484	gfp
205	204	58.8234	186.1453	gfp
205	205	125.3143	188.2325	gfp
205	206	178.5562	191.4057	gfp
205	207	70.5419	191.1455	gfp
205	208	151.8180	190.6947	gfp
205	209	166.1506	193.8435	gfp
205	210	194.6866	192.4717	gfp
205	211	51.12485	196.7164	gfp
205	212	21.3223	193.4287	cy5
205	213	92.1401	193.5711	gfp
205	214	115.0793	195.0983	gfp
205	215	16.8603	195.4737	cy5
205	216	100.2233	196.2940	gfp
205	217	187.70575	197.3861	gfp
205	218	40.3249	197.7669	gfp
205	219	78.3119	198.6822	cy5
205	220	153.9630	199.8886	gfp
205	221	89.0954	201.4467	gfp
205	222	174.3676	203.0870	gfp
205	224	32.4823	206.0474	gfp
205	225	77.3143	205.8571	gfp
205	226	46.6688	207.1580	gfp
205	227	67.1981	208.2679	gfp
205	228	85.1912	208.3248	gfp
205	229	102.4260	209.8658	gfp
205	230	147.0259	207.0260	gfp
205	231	168.2842	210.5012	gfp
205	232	184.2487	208.5563	gfp
205	233	92.5645	210.8659	gfp
205	236	150.1290	214.4972	gfp
205	237	176.5396	214.6801	gfp
205	238	39.0291	215.2128	gfp
205	239	138.9549	215.8271	rfp
205	240	70.2419	215.6473	gfp
205	241	160.9777	216.1108	gfp
205	242	31.1558	221.6322	gfp
205	243	95.1863	217.7742	rfp
205	244	81.6235	218.5992	gfp
205	245	48.2073	222.2842	gfp
205	246	167.8557	221.6131	gfp
205	247	152.1628	224.6525	gfp
205	249	64.3589	226.7014	gfp
205	250	161.1352	225.6024	gfp
205	251	135.0839	229.3120	gfp
205	252	88.0778	229.4389	cy5
205	254	44.6425	235.3313	gfp
205	255	54.9199	230.4520	gfp
205	256	150.8033	231.7047	gfp
205	257	142.8822	233.8320	gfp
205	258	30.8826	233.5674	cy5
205	259	70.1251	236.5134	gfp
205	260	60.1764	236.7229	gfp
205	261	128.1707	237.4653	gfp
205	262	38.7956	242.7231	gfp
205	263	86.5730	243.1883	gfp
205	264	121.3212	243.2916	gfp
205	265	50.8475	244.7118	gfp
205	266	149.4048	245.2209	cy5
205	267	79.1613	246.0959	gfp
205	268	139.1744	249.6236	gfp
205	269	72.1046	250.6908	gfp
205	270	131.5901	251.4795	gfp
205	271	44.4277	252.3363	cy5
205	272	112.1420	252.7115	gfp
205	273	60.2736	253.1867	gfp
205	274	82.7801	256.1060	gfp
205	275	91.0704	256.71	gfp
205	276	103.0146	257.9213	gfp
205	277	49.0277	259.3591	cy5
205	278	129.3146	259.2979	cy5
205	279	120.4094	262.3094	gfp
205	280	112.5963	263.4387	gfp
205	281	99.7469	268.8254	cy5
205	282	85.8108	277.6725	cy5
206	1	82.8627	14.9590	gfp
206	2	95.4985	16.1575	gfp
206	3	51.0366	16.6729	gfp
206	4	45.7579	23.0060	gfp
206	5	57.2741	24.6154	cy5
206	6	81.6064	23.9517	cy5
206	7	98.4144	23.4461	gfp
206	8	103.4223	30.3106	gfp
206	9	90.5977	31.1957	gfp
206	10	53.9187	33.7735	gfp
206	11	71.0644	36.3801	gfp
206	12	59.9504	38.5791	cy5
206	13	21.9548	40.7425	cy5
206	14	84.6885	42.7683	gfp
206	15	109.4976	41.8364	gfp
206	16	11.9190	47.2632	cy5
206	17	28.1708	47.3981	gfp
206	18	49.7846	46.7833	gfp
206	19	115.1325	47.0424	gfp
206	20	36.7267	53.6061	gfp
206	21	71.3613	59.8814	gfp
206	22	8.2223	60.1648	gfp
206	23	113.5976	60.2836	gfp
206	24	78.6994	61.1529	gfp
206	25	37.6288	65.3034	cy5
206	26	64.4184	64.3795	cy5
206	27	52.8756	65.4723	gfp
206	28	119.8117	65.4910	gfp
206	29	83.6509	67.7558	gfp
206	30	13.42245	67.5831	gfp
206	31	7.0721	71.8312	gfp
206	32	112.8881	72.1535	gfp
206	33	31.7689	73.5353	gfp
206	34	48.7940	76.6255	gfp
206	35	86.0918	75.1032	gfp
206	36	67.6542	77.0932	gfp
206	37	99.1255	79.0715	gfp
206	38	125.1593	81.2883	gfp
206	39	73.5200	81.4396	gfp
206	40	9.3366	82.6552	gfp
206	41	85.5904	84.3282	gfp
206	42	116.2422	84.1031	gfp
206	45	38.3117	87.5949	gfp
206	46	71.4158	89.7299	cy5
206	47	11.9373	90.1036	gfp
206	48	124.6629	91.2786	gfp
206	49	80.5671	96.3944	cy5
206	50	59.2063	96.9466	cy5
206	51	92.7708	97.1221	rfp
206	52	22.4580	97.4264	gfp
206	53	11.7154	97.2066	gfp
206	54	112.6101	98.0170	gfp
206	55	120.4358	101.74875	cy5
206	56	15.3288	103.3411	gfp
206	57	35.42125	104.9857	gfp
206	58	61.2087	103.9908	cy5
206	59	9.5751	106.4393	gfp
206	60	47.8632	107.1611	gfp
206	61	54.6582	107.9875	gfp
206	62	42.4978	114.6993	gfp
206	63	110.7378	114.9904	cy5
206	64	10.8367	120.6740	gfp
206	65	52.3916	126.3438	gfp
206	66	94.4764	125.517	gfp
206	67	81.0269	135.7799	gfp
206	68	28.5735	137.4587	gfp
206	69	41.8227	140.9482	gfp
206	70	65.5612	140.2985	gfp
206	71	53.0978	141.0973	gfp
206	72	74.0806	144.6059	cy5
207	1	31.7149	13.0524	gfp
207	2	45.7651	10.9883	gfp
207	3	60.3639	13.2475	cy5
207	4	16.0306	21.7255	gfp
207	5	6.5950	26.0219	gfp
207	6	27.3296	28.9052	gfp
207	7	50.6530	30.8320	gfp
207	8	72.0039	35.4251	rfp
207	9	4.1128	35.9279	cy5
207	10	63.9535	39.1121	gfp
207	12	4.1037	45.9518	gfp
207	13	76.3022	48.7105	gfp
207	14	8.81715	52.8126	gfp
207	15	68.2705	52.7427	gfp
207	16	77.0067	56.0521	gfp
207	17	16.8841	57.6283	gfp
207	18	24.2482	61.8631	gfp
207	19	72.7775	62.1287	gfp
207	20	29.9530	68.4951	gfp
208	1	10.4728	6.8404	rfp
209	1	46.6262	6.4684	gfp
209	2	38.2465	7.5838	gfp
209	3	25.1417	11.9281	gfp
209	4	65.5645	13.5377	gfp
209	5	83.9939	13.7782	gfp
209	6	12.9778	16.8656	cy5
209	7	35.2151	14.2996	gfp
209	8	48.4030	14.9098	gfp
209	9	76.9155	17.0448	gfp
209	10	59.2512	16.9102	gfp
209	11	29.9026	22.5724	gfp
209	12	20.8675	21.6525	gfp
209	13	86.3529	23.3883	gfp
209	14	57.1601	25.9819	cy5
209	15	93.9475	25.8475	gfp
209	16	11.3313	25.7718	gfp
209	17	106.4035	28.3155	gfp
209	18	99.9972	29.8368	gfp
209	19	43.9853	33.7990	gfp
209	20	25.1602	35.8339	gfp
209	21	6.9354	36.6054	cy5
209	22	111.3588	38.3649	gfp
209	23	101.9297	41.8778	gfp
209	24	32.5882	42.4284	gfp
209	25	40.5203	44.9357	gfp
209	26	3.0585	42.8613	cy5
209	27	56.6004	44.6646	cy5
209	28	68.3277	48.9548	gfp
209	29	48.8734	46.8638	gfp
209	30	20.0232	48.3593	gfp
209	31	103.3652	50.2025	gfp
209	32	53.3780	52.7102	cy5
209	33	93.6410	54.0822	gfp
209	34	39.4358	52.9808	cy5
209	35	3.2298	54.2618	gfp
209	36	11.5785	55.0699	gfp
209	37	82.4446	57.0943	gfp
209	38	106.4633	57.8532	cy5
209	39	36.3958	60.3168	rfp
209	40	53.8575	59.8947	gfp
209	41	88.5090	61.3959	gfp
209	42	77.2809	62.3297	gfp
209	43	45.9958	63.4351	cy5
209	44	61.1514	70.2417	gfp
209	45	17.4405	66.6938	gfp
209	46	104.6589	66.5220	gfp
209	47	85.1015	69.3519	gfp
209	48	10.6073	71.7768	cy5
209	49	43.0205	74.2267	cy5
209	50	51.7444	74.8056	gfp
209	51	16.72098	76.77306	gfp
209	52	78.4881	78.4252	gfp
209	53	92.8902	80.8321	gfp
209	54	67.6780	81.4447	gfp
209	55	20.3582	82.8186	cy5
209	56	31.6647	83.8739	gfp
209	57	48.9464	86.4090	gfp
209	58	31.1337	90.3496	gfp
209	59	71.4333	97.6168	gfp
209	60	91.8436	91.9667	gfp
209	61	80.9893	93.1786	gfp
209	62	60.2358	98.2765	gfp
209	63	50.7373	103.6757	cy5
210	1	33.5942	3.8101	gfp
210	2	19.2951	4.4327	cy5
210	3	26.1972	4.1382	gfp
210	4	13.7373	8.6779	rfp
210	5	33.8534	11.8593	gfp
210	6	55.3497	12.3151	gfp
210	7	7.2064	17.9896	gfp
210	8	13.6787	15.1418	gfp
210	9	22.9318	17.4360	gfp
210	10	42.5845	18.4658	gfp
210	11	52.8423	21.7477	gfp
210	12	60.0228	23.3101	gfp
210	13	14.3610	26.8897	gfp
210	14	55.66866	32.26806	gfp
210	16	16.5022	37.4993	gfp
210	17	72.0131	37.1910	rfp
210	18	30.6796	40.8640	gfp
210	19	49.6360	40.9027	gfp
210	20	66.7810	41.8002	gfp
210	21	26.2414	49.9189	gfp
210	22	59.0789	49.93375	gfp
210	23	64.8537	50.2996	gfp
210	24	41.0667	51.8601	gfp
210	25	48.5327	53.5708	gfp
210	26	33.7318	54.1364	gfp
211	1	3.4676	7.3991	gfp
211	2	10.1015	19.0067	gfp
211	3	17.5084	21.4146	gfp
212	1	55.1768	13.2372	gfp
212	2	97.7234	12.1025	gfp
212	3	44.8453	12.5479	gfp
212	4	66.1008	15.9022	gfp
212	5	105.5945	17.3437	gfp
212	6	35.4419	20.7219	gfp
212	7	98.7148	21.9327	gfp
212	8	46.1405	22.7075	gfp
212	9	57.2244	22.6653	gfp
212	10	75.0182	23.6358	gfp
212	11	118.7030	23.6807	gfp
212	12	91.3348	26.8124	gfp
212	13	29.2161	27.2453	gfp
212	14	110.4966	27.3117	gfp
212	15	47.5844	32.4685	gfp
212	16	68.5130	31.1198	gfp
212	17	101.9712	36.0057	gfp
212	18	118.84125	33.7509	gfp
212	19	26.0170	38.9228	gfp
212	20	88.6990	38.9131	gfp
212	21	55.8653	41.0563	gfp
212	22	119.3278	41.6474	gfp
212	23	20.0733	44.6432	gfp
212	24	126.1536	49.2864	gfp
212	25	60.18495	48.375	gfp
212	26	10.5771	50.6232	gfp
212	27	36.6399	49.8164	gfp
212	28	103.8392	51.7958	gfp
212	29	72.1256	51.2567	gfp
212	32	4.0007	59.6974	gfp
212	33	72.7456	59.3629	cy5
212	35	127.2128	60.8920	gfp
212	36	107.8863	60.6502	gfp
212	37	31.0382	63.6986	gfp
212	38	23.4319	63.6799	gfp
212	39	61.1499	62.9336	cy5
212	40	82.6612	64.2724	rfp
212	41	119.5316	68.7882	gfp
212	42	9.0443	73.8398	gfp
212	43	41.4206	68.6263	gfp
212	44	66.5627	73.0214	cy5
212	45	46.7047	73.4626	cy5
212	46	21.4132	73.7359	gfp
212	47	78.7996	79.2692	cy5
212	48	110.8532	77.4992	gfp
212	50	12.4045	89.6359	gfp
212	51	22.5223	85.5876	gfp
212	52	49.8180	90.2318	gfp
212	53	70.9596	87.1931	rfp
212	55	64.1291	94.0329	cy5
212	56	34.1935	95.3666	gfp
212	57	75.1304	99.5275	cy5
212	59	25.9444	102.0789	gfp
212	60	36.8827	102.4987	rfp
212	61	11.8096	102.9144	cy5
212	62	119.8567	105.0043	gfp
212	63	109.5356	105.3535	gfp
212	65	77.2760	111.4822	cy5
212	66	24.1818	113.2654	gfp
212	67	14.8550	117.3015	cy5
212	68	35.6918	117.6702	cy5
212	69	45.2353	117.9497	cy5
212	70	101.44302	120.47826	gfp
212	73	25.4839	125.8357	gfp
212	75	75.9650	132.6895	cy5
212	76	42.3635	133.5404	gfp
212	77	32.2849	137.9167	gfp
212	78	39.5137	140.9722	gfp
212	79	71.6339	140.8936	gfp
212	80	86.7989	147.6144	gfp
212	81	72.5267	149.4096	gfp
212	82	78.5941	155.3317	gfp
212	83	77.7904	163.0209	gfp
212	84	66.5732	165.9086	gfp
213	1	63.2762	7.9385	gfp
213	2	98.7826	7.5240	gfp
213	3	107.7813	12.5952	gfp
213	4	45.8429	12.7244	cy5
213	5	115.4192	12.3430	gfp
213	6	79.9256	14.2009	gfp
213	7	56.1010	16.0942	gfp
213	8	34.1931	20.3094	gfp
213	9	70.0947	19.2869	gfp
213	10	89.7094	20.8031	gfp
213	11	103.6527	25.1461	gfp
213	12	113.6595	23.7866	gfp
213	13	123.3704	30.4074	gfp
213	14	77.1427	28.3963	gfp
213	15	24.5762	33.1278	gfp
213	16	101.9574	32.8571	gfp
213	17	93.8404	36.5984	gfp
213	18	112.531	39.69975	gfp
213	19	123.9782	39.3604	gfp
213	20	60.8143	43.7613	cy5
213	21	73.9122	44.0511	gfp
213	22	82.3786	48.2003	gfp
213	23	12.0047	51.1668	gfp
213	24	70.4162	52.1004	gfp
213	25	54.5351	54.3592	gfp
213	26	117.8291	59.4155	gfp
213	27	63.4696	63.2965	cy5
213	28	97.6892	64.6018	rfp
213	29	48.1147	67.3968	cy5
213	30	81.4345	70.6078	gfp
213	31	17.6580	71.7673	gfp
213	32	86.9655	74.5271	gfp
213	33	39.9570	76.4630	gfp
213	34	99.8184	81.8044	gfp
213	35	125.8825	82.5839	gfp
213	36	85.0619	83.7923	cy5
213	37	14.8533	84.6350	gfp
213	38	109.8818	85.2509	gfp
213	39	42.7251	91.4201	gfp
213	40	102.4879	90.6353	rfp
213	41	125.8572	89.3831	gfp
213	42	24.3246	91.8641	gfp
213	44	59.3296	99.6369	cy5
213	45	124.2969	100.3674	gfp
213	46	73.9901	107.5797	gfp
213	47	14.7516	105.6966	gfp
213	48	113.1448	105.9445	gfp
213	49	40.3237	112.2440	gfp
213	51	18.5255	117.4598	gfp
213	52	89.8411	113.8673	gfp
213	53	61.5538	115.0778	gfp
213	54	81.4111	115.7473	gfp
213	55	104.9754	118.3575	gfp
213	56	46.3063	121.4330	gfp
213	57	37.6537	123.1878	gfp
213	58	60.4846	125.6169	gfp
213	59	102.1503	125.8256	gfp
213	60	68.2983	126.3722	gfp
213	61	32.0985	127.7761	gfp
213	62	52.8707	130.2762	gfp
213	63	23.0435	129.9553	cy5
213	64	43.0241	134.7984	gfp
213	65	91.4756	136.9169	gfp
213	66	73.7781	136.4299	gfp
213	67	57.4529	138.4675	gfp
213	68	68.1324	144.4970	gfp
213	69	29.4776	148.9977	gfp
213	70	17.2453	149.2241	gfp
213	71	16.4330	161.8008	gfp
213	72	25.4118	158.2340	gfp
213	73	34.3125	165.7125	gfp
213	74	47.9191	174.7283	gfp
213	75	41.8375	183.3275	gfp
214	1	11.1898	16.8873	gfp
214	2	40.1048	12.0200	gfp
214	3	34.5766	13.5143	gfp
214	4	32.6684	19.8948	gfp
214	5	45.5605	19.1741	gfp
214	6	25.8183	22.7028	gfp
214	7	50.7654	27.9637	cy5
214	8	14.0366	26.8113	gfp
214	9	40.6947	27.8505	gfp
214	10	20.9770	30.0215	gfp
214	11	6.1443	34.8593	gfp
214	12	50.79375	36.4475	gfp
214	13	35.26	36.3929	gfp
214	14	18.8151	36.5448	gfp
214	15	45.5874	39.2876	gfp
214	16	11.4877	42.8035	gfp
214	17	19.3693	44.0778	gfp
214	18	42.5581	44.3617	gfp
214	19	25.9839	49.9715	gfp
215	1	75.3429	6.0273	gfp
215	2	43.86	7.4601	gfp
215	3	69.4364	10.0410	gfp
215	4	51.4751	9.7302	gfp
215	5	6.7436	13.6750	gfp
215	6	22.3674	15.3503	gfp
215	7	37.4358	16.8345	gfp
215	8	84.1544	17.3517	gfp
215	9	51.1393	18.7313	gfp
215	10	65.2095	19.8936	gfp
215	11	73.9446	19.6418	gfp
215	12	5.2061	21.672	gfp
215	13	32.9345	24.1001	cy5
215	14	12.6960	24.2204	gfp
215	15	91.6572	25.4909	gfp
215	16	60.47262	26.23086	gfp
215	17	75.0535	27.2290	gfp
215	18	52.4798	30.2144	gfp
215	19	81.3775	28.7278	gfp
215	20	98.1386	30.3283	gfp
215	21	67.4501	30.7380	gfp
215	22	88.0793	33.5584	gfp
215	23	9.9713	32.8399	gfp
215	24	4.1796	33.5658	cy5
215	25	45.5743	33.9134	gfp
215	26	39.0532	36.2152	gfp
215	27	103.8047	37.5057	gfp
215	28	26.2129	39.0647	cy5
215	29	14.1900	39.8434	gfp
215	30	97.9988	42.4739	gfp
215	31	88.1317	42.2681	gfp
215	32	40.4496	45.8940	gfp
215	34	7.8802	47.2533	gfp
215	35	102.7685	47.6800	gfp
215	36	76.0535	48.9834	gfp
215	37	49.4126	49.3285	gfp
215	38	20.1651	50.5106	gfp
215	39	26.9274	55.2137	gfp
215	40	100.2975	55.4172	gfp
215	41	50.4991	56.4542	cy5
215	42	65.3375	57.2175	gfp
215	43	33.3763	57.0130	gfp
215	44	81.4082	56.9801	gfp
215	45	73.8471	59.2397	gfp
215	46	105.4284	63.0560	gfp
215	47	94.7516	63.7199	gfp
215	48	14.2613	63.9195	gfp
215	49	37.8865	63.5229	gfp
215	50	61.8050	65.1608	gfp
215	51	112.0582	66.6309	cy5
215	52	11.1329	69.6423	gfp
215	53	22.7872	69.6345	gfp
215	54	80.7667	70.0368	gfp
215	55	100.6515	70.9670	gfp
215	56	29.7603	72.6915	gfp
215	57	51.6215	72.3168	gfp
215	58	113.8660	73.1371	cy5
215	59	17.4679	76.4907	gfp
215	60	66.7079	78.6063	gfp
215	61	104.5792	79.8977	gfp
215	62	32.6394	81.1577	gfp
215	63	97.6285	81.3812	gfp
