312	3	11.1352	16.2235	gfp
314	1	15.7235	15.0390	gfp
315	1	82.0262	5.0043	gfp
315	2	51.9616	7.2155	cy5
315	4	56.20875	17.45625	gfp
315	5	82.4058	13.2365	cy5
315	6	45.0132	17.1414	gfp
315	7	96.6458	16.4872	gfp
315	8	83.475	22.8075	cy5
315	9	93.8173	22.1920	gfp
315	10	32.5092	23.7414	cy5
315	11	102.6073	25.1637	gfp
315	14	89.8581	28.4955	cy5
315	18	29.9464	32.6646	cy5
315	22	32.7759	38.8424	cy5
315	26	43.0007	43.0367	gfp
315	28	100.3719	41.6108	gfp
315	30	108.8077	45.3598	gfp
315	33	55.3267	47.7658	gfp
315	34	86.0562	51.5414	gfp
315	37	104.0356	52.9560	gfp
315	38	9.3764	54.4069	rfp
315	40	85.5828	58.4928	gfp
318	1	23.6169	5.5259	gfp
318	2	16.4014	7.8897	gfp
318	3	8.8545	12.6836	gfp
318	4	21.0840	13.2505	gfp
318	5	14.6133	13.8373	gfp
318	6	22.7979	21.285	gfp
318	7	26.6689	30.0418	gfp
318	8	15.9839	32.0585	gfp
318	9	18.9159	37.5340	gfp
321	1	18.6244	8.1834	gfp
321	2	38.4051	13.2501	gfp
321	3	8.6425	14.5667	rfp
321	4	27.3938	18.3389	gfp
321	5	19.866	18.54375	gfp
321	6	40.7425	18.9354	gfp
321	7	9.9776	24.3449	rfp
321	8	33.8190	25.2963	gfp
321	9	40.8838	29.4642	cy5
321	10	29.7636	30.7103	gfp
321	11	17.6490	31.1687	rfp
322	1	22.2642	3.8055	gfp
322	2	18.6627	8.0690	gfp
322	3	29.6958	8.2947	gfp
322	4	43.4846	8.7709	gfp
322	5	34.2152	15.0970	gfp
322	6	5.0525	19.1828	gfp
322	7	22.8846	34.2366	gfp
322	8	34.5927	34.2763	gfp
322	9	15.7373	36.4063	rfp
322	10	43.6969	40.4937	gfp
322	11	30.4632	42.1429	gfp
322	12	23.3275	44.0423	gfp
322	13	16.9941	44.3902	gfp
322	14	37.0391	47.1979	gfp
323	1	14.8413	1.8654	cy5
323	2	13.9372	6.5023	rfp
323	3	18.8757	12.1475	rfp
323	4	14.5301	17.7140	rfp
323	5	7.1279	17.9744	gfp
323	6	25.74625	23.4135	rfp
323	7	20.7633	23.0777	rfp
324	1	17.8139	8.9069	gfp
325	1	59.6869	9.3183	rfp
325	2	7.7549	15.5445	rfp
325	3	28.6122	17.8468	rfp
325	4	45.33275	16.9205	rfp
327	1	6.8221	8.2858	gfp
327	2	21.3350	6.7907	gfp
327	3	19.515	13.2075	gfp
327	4	9.6801	19.5394	rfp
328	1	6.6830	10.7077	gfp
328	2	16.4383	5.0863	gfp
328	3	15.0547	10.3901	gfp
328	4	13.0978	22.7556	gfp
330	1	13.7173	10.6955	rfp
330	2	11.7474	17.6085	rfp
330	3	21.7481	17.5225	rfp
330	4	17.3287	23.7969	gfp
330	5	18.8702	29.3396	gfp
330	6	31.4849	31.8516	gfp
330	7	12.4688	32.5797	cy5
330	8	24.5371	35.0561	gfp
330	9	17.6746	39.4315	gfp
331	1	78.9539	4.8180	cy5
331	2	88.5313	5.7066	cy5
331	3	73.6145	9.2147	gfp
331	5	66.7830	12.8491	gfp
331	6	98.6169	13.1771	gfp
331	7	91.3153	15.0799	gfp
331	8	57.5787	15.6636	cy5
331	9	78.7141	16.3657	gfp
331	10	105.3259	14.9601	gfp
331	11	9.0784	22.9674	cy5
331	12	115.5499	18.7240	cy5
331	13	38.7687	19.9897	rfp
331	14	68.1223	20.9625	gfp
331	15	74.1176	21.7400	gfp
331	16	101.6185	23.4805	gfp
331	17	86.1410	21.9677	gfp
331	18	29.8428	22.7823	cy5
331	19	53.2456	24.0883	rfp
331	20	109.9725	30.4387	rfp
331	21	44.7231	24.5499	rfp
331	22	34.9933	26.1560	rfp
331	23	64.2716	27.4394	rfp
331	24	27.4570	28.5542	cy5
331	25	40.7837	31.5524	gfp
331	26	53.2272	30.6961	gfp
331	27	99.4711	31.4034	gfp
331	28	74.2494	32.5441	rfp
331	29	117.5629	33.7083	gfp
331	30	19.4773	33.3278	gfp
331	32	31.8367	36.6335	gfp
331	33	58.85625	38.0080	gfp
331	34	100.4434	39.0379	gfp
331	35	8.3706	40.0526	cy5
331	36	44.6056	39.4248	gfp
331	38	19.6188	42.0683	gfp
331	39	51.3259	44.6501	gfp
331	40	26.8683	49.3400	gfp
331	41	38.1589	44.0812	gfp
331	42	120.9375	44.5676	gfp
331	43	74.9289	47.5485	cy5
331	44	67.1358	45.1066	gfp
331	45	87.1091	47.3446	cy5
331	46	130.935	47.085	cy5
331	48	57.3764	47.8157	gfp
331	49	97.0607	50.4044	cy5
331	50	36.0283	50.8905	gfp
331	51	44.7862	50.4010	gfp
331	52	5.7570	52.1901	cy5
331	53	11.6651	51.9697	cy5
331	54	64.6658	52.7122	gfp
331	56	112.4872	53.8820	cy5
331	57	42.9968	55.3182	gfp
331	58	33.4284	59.3772	cy5
331	60	59.1167	59.2408	gfp
331	61	108.9675	60.5325	gfp
331	62	25.2582	60.1269	cy5
331	63	46.0589	60.5756	gfp
331	64	121.1735	61.4716	gfp
331	65	39.9998	61.6464	gfp
331	66	13.1160	65.7430	cy5
331	67	100.5068	63.4986	cy5
331	68	136.4793	63.9478	cy5
331	71	90.3113	66.3049	cy5
331	72	27.4580	67.0079	cy5
331	73	36.56505	67.9250	gfp
331	74	112.7452	68.1564	cy5
331	75	17.6155	69.3811	cy5
331	76	133.5962	70.8540	gfp
331	77	118.9618	72.6206	gfp
331	78	22.1905	73.90625	cy5
331	82	31.6161	75.5725	cy5
331	84	11.1395	76.9083	cy5
331	85	136.5713	79.6959	cy5
331	86	114.5263	81.2676	cy5
331	87	130.5190	83.7425	cy5
331	88	105.7361	88.5088	cy5
331	89	59.4273	86.6584	gfp
331	90	67.2170	87.6935	gfp
331	91	134.8350	91.2464	cy5
331	92	52.6838	91.5054	gfp
331	93	84.9305	91.5335	gfp
331	94	78.2807	91.6024	gfp
331	95	126.6983	92.7519	cy5
331	96	96.0317	94.2726	cy5
331	97	73.5646	96.3296	gfp
331	98	114.7170	97.4508	rfp
331	100	52.5227	99.6167	cy5
331	101	59.8487	98.9876	gfp
331	102	89.7765	98.3541	gfp
331	103	66.8999	99.3258	gfp
331	104	84.7886	102.5791	gfp
331	105	75.0856	103.4940	rfp
331	106	92.5756	106.5004	cy5
331	107	112.9022	105.6362	cy5
331	108	66.1711	107.4585	gfp
331	109	73.5534	108.6825	gfp
333	1	49.6514	4.3742	cy5
333	2	40.90375	4.3448	gfp
333	3	33.4594	6.5396	gfp
333	4	26.2787	11.3195	gfp
333	5	40.7036	14.9242	gfp
333	6	50.0025	18.7675	gfp
333	7	25.2111	20.6751	gfp
333	8	35.0482	24.3613	gfp
333	9	13.9800	28.5391	cy5
333	10	48.7462	28.7512	gfp
333	11	26.1165	32.9726	gfp
333	13	41.3694	35.6732	gfp
333	14	7.9533	37.3951	cy5
333	15	2.3095	39.9068	cy5
333	17	64.1888	45.8007	cy5
333	18	38.5049	47.6066	cy5
333	19	62.4372	51.7460	cy5
333	20	71.6377	51.7826	gfp
333	21	47.0945	54.7918	cy5
336	1	22.2122	5.5389	gfp
336	2	33.2453	10.6203	gfp
336	3	19.2783	10.7357	gfp
336	4	27.0407	16.6939	gfp
336	5	19.0972	21.1455	gfp
338	1	53.3776	9.5000	gfp
338	2	44.6532	7.2693	gfp
338	3	64.9126	10.1635	gfp
338	4	42.6566	18.9200	gfp
338	5	79.3859	17.0529	cy5
338	6	71.21445	17.9181	gfp
338	7	61.6396	18.6699	gfp
338	8	31.9622	20.8723	gfp
338	9	87.6531	20.6096	cy5
338	10	22.7787	22.0234	gfp
338	11	82.7636	25.6901	gfp
338	12	52.3938	26.9412	gfp
338	13	70.8766	26.3013	gfp
338	14	18.8202	27.5968	gfp
338	15	39.7181	30.0895	gfp
338	17	80.5175	33.1496	cy5
338	19	64.7810	36.3688	rfp
338	20	10.7628	37.2515	gfp
338	21	94.9315	39.6567	cy5
338	22	33.4153	38.9967	gfp
338	23	21.6869	40.1438	gfp
338	24	46.6847	43.7154	rfp
338	25	81.5004	47.1311	cy5
338	26	4.5192	46.8601	gfp
338	27	29.8474	46.0315	gfp
338	28	20.5098	47.3194	gfp
338	29	37.5256	46.3852	gfp
338	30	11.8574	49.8771	gfp
338	32	94.6786	54.9788	gfp
338	33	117.5973	53.1511	cy5
338	36	85.3363	57.7649	gfp
338	38	15.2818	60.7336	gfp
338	39	119.3625	62.0925	rfp
338	40	49.8874	62.7207	gfp
338	41	128.2539	62.4639	gfp
338	42	78.4799	63.3254	rfp
338	43	67.2559	65.5303	cy5
338	44	37.1698	67.1349	gfp
338	45	98.4517	67.4437	cy5
338	46	57.6443	68.1862	rfp
338	47	85.3359	68.8794	gfp
338	48	15.4971	71.4384	gfp
338	49	121.2151	67.9577	cy5
338	50	26.6087	71.3519	gfp
338	51	129.4279	72.1904	gfp
338	52	34.3498	74.5333	gfp
338	53	122.3609	77.7299	rfp
338	54	41.8227	75.4729	gfp
338	55	58.1316	75.3989	gfp
338	56	103.6348	80.1902	rfp
338	57	85.0702	77.4698	rfp
338	58	61.4976	81.1564	gfp
338	59	30.9238	86.9694	gfp
338	61	20.9275	87.1669	gfp
338	62	68.4798	82.5531	gfp
338	63	52.5437	88.2566	gfp
338	64	82.8627	89.3523	gfp
338	65	129.1745	89.655	gfp
338	66	122.3049	87.45555	gfp
338	67	74.0350	88.2494	gfp
338	68	90.9999	89.0855	rfp
338	69	41.4318	89.0290	gfp
338	70	63.6723	92.7695	cy5
338	71	106.9625	97.2452	cy5
338	72	75.7422	97.7454	rfp
338	74	39.9094	98.1646	gfp
338	75	87.9143	100.5001	gfp
338	77	122.8974	103.9608	rfp
338	78	96.3922	102.2943	cy5
338	80	41.1088	105.2744	cy5
338	82	86.8132	107.3014	rfp
338	83	93.6354	108.3379	rfp
338	84	47.9522	108.6323	cy5
338	86	76.0878	111.6318	cy5
338	87	115.1842	116.5879	gfp
338	88	52.8274	115.3250	cy5
338	89	68.9602	116.8444	cy5
338	90	90.2201	115.4994	rfp
338	91	92.5222	122.9078	cy5
338	92	62.436	121.8029	cy5
338	94	113.0837	126.7551	cy5
338	95	79.2494	130.1057	cy5
342	1	10.7463	7.0542	cy5
342	3	32.5264	22.0682	cy5
342	6	42.6041	36.5108	gfp
342	8	34.4389	44.7829	gfp
342	11	38.1765	54.1362	rfp
342	12	51.7152	56.2455	gfp
342	13	36.4807	63.0058	gfp
342	15	49.5836	67.6045	gfp
342	16	44.5658	71.4875	gfp
342	17	41.1213	79.9032	cy5
342	18	34.1907	85.4059	gfp
342	19	45.0334	93.9161	cy5
342	21	74.0718	98.7366	gfp
342	25	96.5596	111.1537	rfp
342	27	83.3516	116.7352	rfp
344	2	7.6551	28.3036	cy5
345	1	30.8126	3.8516	cy5
345	2	22.2525	14.1900	rfp
347	1	15.1246	6.6409	rfp
347	2	18.2803	16.0739	rfp
350	1	39.1612	4.7265	rfp
350	2	38.1532	30.8338	rfp
351	1	60.3834	13.4827	cy5
351	2	11.3148	19.8088	cy5
351	3	29.4946	22.5467	gfp
351	4	23.0136	26.3934	rfp
351	5	90.5886	27.2428	rfp
351	6	16.0605	29.0379	rfp
351	8	80.3861	43.4778	cy5
351	9	66.6095	44.0345	gfp
351	10	65.3040	51.2321	cy5
351	11	64.2607	60.0266	rfp
351	12	54.8878	64.9481	gfp
352	1	11.1225	11.4975	rfp
353	1	9.5355	5.9096	rfp
353	2	7.9056	12.6995	rfp
355	1	17.8534	9.3641	rfp
356	1	3.7589	5.4446	rfp
356	2	11.2341	10.2555	rfp
356	3	15.8025	15.9598	rfp
357	1	4.0589	4.5702	rfp
357	2	32.7994	12.4939	rfp
357	4	47.6060	17.6507	rfp
357	5	19.1259	17.8031	rfp
358	1	8.2610	10.4688	rfp
358	2	14.5418	15.4605	rfp
359	1	4.7338	3.0868	gfp
359	2	9.38475	5.72975	gfp
359	6	26.7449	30.3999	rfp
359	7	21.6653	32.9672	rfp
361	1	31.5453	6.4699	gfp
361	2	25.2779	7.1334	gfp
361	3	26.7948	14.5307	gfp
361	4	34.7672	18.2987	gfp
361	5	22.0118	22.6477	gfp
361	6	41.1510	21.027	gfp
361	7	9.7259	28.5192	gfp
361	8	25.5787	29.6384	gfp
361	9	25.4199	42.1554	gfp
362	1	10.0798	6.7931	gfp
362	2	8.4622	19.2455	gfp
365	1	11.7495	9.0213	gfp
365	2	4.4489	5.0162	rfp
365	3	5.5802	10.8673	rfp
366	1	5.7708	7.0752	gfp
366	2	14.1369	9.5346	gfp
367	2	31.4948	6.2336	gfp
367	3	15.8280	7.4769	gfp
367	4	39.2458	9.4641	gfp
367	6	41.4305	15.9888	gfp
367	7	49.5058	18.0886	gfp
367	8	15.1447	20.6687	gfp
367	10	38.2247	25.0758	gfp
367	11	44.3975	23.96175	gfp
367	13	17.1653	29.4099	gfp
367	14	33.1973	33.1570	gfp
367	15	43.1075	38.4807	gfp
368	1	6.7725	8.2577	rfp
369	1	19.3285	5.4653	rfp
370	1	17.3771	4.9798	cy5
372	1	8.4253	6.8845	rfp
372	2	7.6578	14.2279	gfp
374	1	16.9004	5.9499	gfp
376	1	6.4793	12.0351	gfp
376	2	13.9705	11.5422	gfp
376	3	22.2250	17.5841	gfp
376	4	6.1755	20.4753	gfp
376	5	21.5415	26.3057	gfp
376	6	36.7041	29.7417	cy5
376	7	17.1912	31.6182	gfp
376	11	50.8728	50.2910	cy5
376	12	41.9936	54.18	gfp
376	13	33.3465	55.298	cy5
376	14	39.5477	60.5655	cy5
377	1	15.0500	7.8508	rfp
377	2	5.2748	10.0740	gfp
377	3	9.5346	17.7653	rfp
384	1	6.2150	7.4467	rfp
386	1	10.1118	16.4638	gfp
386	2	6.8383	33.0727	gfp
386	3	17.8782	36.1493	gfp
388	1	27.4832	5.2616	rfp
388	2	31.5578	8.5974	rfp
388	3	39.8784	9.0548	cy5
388	4	18.4927	11.4181	gfp
388	5	3.7884	12.1423	cy5
388	6	10.5635	14.0386	cy5
388	7	34.1159	15.3418	rfp
388	10	14.4716	25.0874	rfp
388	11	37.2178	26.7414	cy5
388	12	23.8043	29.0537	cy5
388	14	44.9807	29.2991	cy5
388	15	43.7279	36.7184	cy5
388	16	22.4693	37.8382	cy5
388	17	32.8509	37.8479	gfp
388	18	19.8284	45.63375	cy5
388	20	28.2216	46.3042	rfp
388	21	12.1601	46.7625	gfp
388	22	35.1104	47.8492	gfp
388	23	9.0515	56.5542	rfp
388	25	28.0447	66.1572	gfp
389	1	27.42325	7.2563	gfp
389	2	14.6904	22.7566	gfp
390	1	32.5096	8.4558	cy5
390	2	19.6202	14.7217	gfp
390	3	25.7625	18.48	gfp
390	4	34.8869	19.35	gfp
390	5	17.3456	24.1222	gfp
390	6	42.6439	30.8861	gfp
390	7	57.3557	29.8407	gfp
390	8	6.6265	33.4000	gfp
390	9	18.9049	35.8617	gfp
390	10	72.5310	35.4671	cy5
390	11	56.4961	37.5398	rfp
390	12	70.6494	45.1346	rfp
390	14	24.3790	43.3359	gfp
390	15	61.3378	44.3249	gfp
390	17	53.1664	47.3845	gfp
390	18	45.2375	47.7901	gfp
390	20	82.4263	52.89	gfp
390	21	72.7326	53.5173	gfp
390	22	78.7975	73.0892	gfp
398	1	10.7473	8.9574	gfp
398	2	4.3618	19.8784	gfp
398	3	3.7711	32.5639	gfp
401	2	42.0160	11.3537	gfp
401	3	28.2580	10.9301	gfp
401	4	34.7397	13.49985	gfp
401	5	53.1471	14.5499	gfp
401	6	24.4479	17.2700	gfp
401	7	64.3251	21.1483	rfp
401	8	40.4767	27.1510	gfp
401	9	70.6664	23.2627	gfp
401	10	76.2588	24.9441	cy5
401	11	12.0270	24.6045	gfp
401	12	4.0133	26.4020	gfp
401	13	65.6807	31.6663	cy5
401	14	76.0060	33.0354	cy5
401	15	8.6000	31.9705	gfp
401	16	21.7190	33.7898	gfp
401	17	55.0478	37.5729	cy5
401	18	7.6928	38.2202	gfp
401	19	14.8531	38.2471	gfp
401	20	41.6915	41.0353	gfp
401	21	64.6958	39.9439	cy5
401	22	51.3055	42.6121	rfp
401	23	24.3199	47.1625	gfp
401	24	6.9250	44.4053	gfp
401	25	12.8894	46.2096	gfp
401	26	61.6054	47.8165	cy5
401	27	35.8551	49.6535	gfp
401	28	48.1765	49.2433	gfp
401	29	44.4802	53.9851	gfp
401	30	32.1541	60.3810	gfp
401	31	58.6263	54.8409	gfp
401	32	51.2572	62.5955	rfp
401	33	42.0138	63.1118	gfp
401	34	40.8226	72.2800	rfp
402	1	17.6072	4.5704	rfp
402	2	9.1173	6.5575	rfp
402	3	23.7770	11.3294	rfp
402	4	16.5179	22.5105	rfp
403	1	8.6180	5.6093	cy5
403	4	15.8283	20.2745	cy5
403	5	20.9851	22.9201	cy5
405	1	12.1532	5.805	rfp
405	2	9.9823	13.3952	gfp
405	3	16.3669	16.4777	gfp
406	1	36.2826	5.1572	gfp
406	2	41.7933	8.5167	gfp
406	3	19.7027	8.1532	cy5
406	4	27.4846	9.2804	rfp
406	5	18.9919	17.8042	rfp
406	6	37.3857	18.1467	gfp
406	7	27.7561	19.2654	rfp
406	8	18.4183	25.2506	gfp
406	9	39.4409	26.9854	gfp
406	10	25.3895	29.4396	rfp
406	11	34.5075	31.5486	gfp
406	12	19.6445	35.1151	gfp
406	13	11.2414	37.0138	cy5
406	14	18.0322	42.3586	gfp
409	1	41.6742	16.7939	gfp
409	3	61.0481	29.0011	rfp
409	4	19.5139	29.5167	rfp
409	5	43.4188	34.4301	gfp
409	6	21.8002	42.0046	gfp
409	7	70.0183	43.9675	gfp
409	8	13.0862	46.2810	rfp
409	9	41.2324	51.9754	rfp
409	10	61.1847	54.6831	gfp
410	1	50.93694	7.8561	rfp
410	2	60.0029	11.4249	gfp
410	3	71.7563	12.4854	gfp
410	4	52.4880	14.6362	gfp
410	5	67.2713	18.0709	gfp
410	6	73.0115	24.0674	gfp
410	7	63.7829	25.4547	gfp
410	8	29.7225	30.9475	cy5
410	9	18.5279	32.3999	gfp
410	10	73.7440	35.3979	gfp
410	11	63.7226	37.2640	gfp
410	12	39.5311	37.6395	cy5
410	13	8.4271	40.1092	gfp
410	14	69.0544	45.2969	gfp
410	15	55.6726	45.8435	gfp
410	16	13.6358	45.6103	gfp
410	17	47.5128	44.5116	gfp
410	18	62.5696	54.2186	rfp
410	19	22.4592	52.7618	gfp
410	20	50.6782	52.5561	gfp
410	21	34.2583	54.6857	gfp
410	22	44.9798	56.8675	gfp
410	23	54.4013	59.9028	rfp
410	24	32.7682	62.1483	gfp
410	25	24.5475	63.6225	gfp
410	26	41.4174	65.0917	gfp
410	27	49.7354	64.9856	cy5
410	28	30.0448	70.5055	rfp
410	29	38.4604	70.9684	gfp
412	1	24.2699	5.9238	gfp
415	1	20.4577	11.6427	gfp
416	1	31.5377	5.3833	rfp
416	2	25.0360	13.5969	rfp
416	3	36.4584	21.2163	gfp
416	4	21.1700	27.0087	gfp
416	5	31.4626	29.7368	gfp
416	6	41.2711	29.3948	gfp
416	8	3.4864	36.4697	rfp
416	10	33.7392	37.8368	gfp
416	11	48.0575	41.6825	gfp
416	12	27.2623	40.2330	gfp
416	13	18.1129	42.5844	gfp
416	14	37.8626	43.7921	gfp
416	16	25.8085	45.9138	cy5
416	17	20.5535	50.7662	rfp
416	18	33.9094	49.9992	gfp
416	19	49.515	50.1825	gfp
416	20	28.2520	51.1137	rfp
419	1	20.8093	13.70625	cy5
419	3	2.2345	23.5425	cy5
419	4	8.4133	23.4293	cy5
419	5	21.3413	25.1294	cy5
420	1	16.6894	7.8499	gfp
420	2	10.0399	12.2677	gfp
421	1	6.4156	6.9979	gfp
422	1	23.8914	5.4931	cy5
422	2	23.7607	13.1656	rfp
422	3	23.9319	19.2952	rfp
422	4	14.8416	20.9098	gfp
422	6	26.9313	30.4327	gfp
422	7	15.8025	36.2447	gfp
423	2	8.9148	11.9018	gfp
423	3	13.2440	18.1603	gfp
423	4	5.4701	19.3376	gfp
424	1	13.2604	2.9910	gfp
424	3	19.5804	12.1629	gfp
424	4	3.2305	12.8836	gfp
424	5	10.2125	19.0490	gfp
424	6	16.5700	18.8560	gfp
425	1	17.7673	7.4770	gfp
425	2	23.8346	8.0017	gfp
425	3	13.8631	15.8381	gfp
425	4	6.3924	24.9016	gfp
427	1	35.5476	6.9096	rfp
427	2	24.0887	13.0144	gfp
427	3	38.2324	13.6901	rfp
427	4	47.9751	17.1183	rfp
427	5	8.6293	23.7477	gfp
427	6	18.0430	26.9486	gfp
427	7	31.1328	28.3685	cy5
427	8	5.0751	33.1496	rfp
427	10	30.8740	38.0980	cy5
427	11	9.8917	39.8036	cy5
427	12	40.9575	47.0731	gfp
427	13	31.6298	53.5846	rfp
428	1	41.3463	3.3443	gfp
428	2	23.2427	11.3511	gfp
428	3	8.8555	16.6801	cy5
428	4	22.8975	17.8791	gfp
428	5	16.3748	21.2441	gfp
428	6	4.7503	27.8309	gfp
428	7	28.6547	28.2486	gfp
430	3	85.1982	46.7202	gfp
430	4	97.4140	51.3407	gfp
430	5	62.5840	52.1249	rfp
430	6	107.0510	54.5278	cy5
430	7	51.9628	55.8489	cy5
430	9	121.1856	57.6655	cy5
430	10	61.5082	60.7540	gfp
430	11	112.2052	60.8657	cy5
430	12	133.6190	62.7315	cy5
430	13	148.8875	66.736	cy5
430	14	61.9808	67.5053	rfp
430	15	51.5752	68.2261	gfp
430	18	152.1213	76.4457	cy5
430	19	136.8999	74.9957	gfp
430	20	50.31	74.1952	gfp
430	22	59.5513	75.9654	gfp
430	23	42.8873	77.2856	gfp
430	24	81.6978	75.8402	gfp
430	25	34.6256	76.7505	gfp
430	27	79.9849	84.2702	gfp
430	28	26.6131	84.1362	gfp
430	29	107.5476	85.8626	cy5
430	30	153.4108	85.1069	cy5
430	32	38.2783	86.9592	gfp
430	33	148.5989	94.7723	gfp
430	34	44.1494	92.5740	gfp
430	37	30.2678	97.3399	gfp
430	40	42.73125	100.62	cy5
430	42	89.3775	102.99	gfp
430	43	105.3500	103.4269	gfp
430	44	37.2140	103.6743	gfp
430	45	124.9737	107.0268	gfp
430	46	13.6832	107.0108	rfp
430	48	26.5992	109.1032	gfp
430	49	135.9691	111.0973	gfp
430	50	45.1834	110.2505	gfp
430	52	36.6189	110.9317	gfp
430	53	146.1935	112.4011	cy5
430	54	16.1530	113.7794	gfp
430	55	57.2268	115.9354	gfp
430	57	108.4726	115.3731	gfp
430	59	33.6606	118.3687	gfp
430	60	87.8900	117.0206	cy5
430	61	140.8739	117.3020	cy5
430	62	126.0026	118.0824	gfp
430	63	25.0766	119.5952	gfp
430	65	18.2237	124.5991	rfp
430	66	48.9488	123.5845	gfp
430	67	80.1926	122.5573	gfp
430	68	40.7397	123.7185	gfp
430	70	34.1765	126.7934	gfp
430	71	78.5477	128.3740	cy5
430	74	95.5347	135.9401	gfp
430	75	34.1511	135.5858	gfp
430	78	38.1732	141.728	gfp
430	79	90.1235	142.4294	gfp
430	80	44.0425	145.2832	cy5
430	81	60.8387	147.2023	cy5
430	82	82.2836	151.5942	cy5
430	83	38.9832	152.0882	cy5
430	84	51.4168	152.3619	rfp
430	85	65.0739	151.9084	gfp
430	86	60.0054	155.3919	gfp
431	1	8.7426	27.7070	rfp
433	1	11.3344	5.6701	gfp
433	2	5.7568	11.8806	gfp
433	3	14.1704	18.9491	gfp
433	4	10.2155	35.1480	gfp
434	1	26.1667	14.6539	cy5
434	2	19.215	15.1725	cy5
434	3	20.4040	26.3191	cy5
436	1	24.7602	6.5615	cy5
436	2	39.1118	9.9082	gfp
436	3	7.5284	17.3308	gfp
436	4	23.1981	15.5839	gfp
436	5	30.4543	15.3041	cy5
436	6	65.1579	16.5249	cy5
436	7	42.9221	16.9742	gfp
436	8	51.4111	19.1916	gfp
436	9	14.5777	19.5493	gfp
436	10	61.1348	21.9814	gfp
436	11	31.6027	22.0649	gfp
436	12	73.6733	24.8683	gfp
436	13	43.4038	24.1482	gfp
436	14	17.0174	27.8540	gfp
436	15	63.0271	31.6965	gfp
436	16	50.3420	33.5635	gfp
436	17	36.2080	32.7425	gfp
436	18	84.1930	32.7875	gfp
436	19	8.7935	34.2065	gfp
436	20	25.9262	34.6645	gfp
436	21	76.0005	34.9456	cy5
436	22	45.1690	38.4686	cy5
436	23	88.2575	38.9979	gfp
436	24	18.5590	39.9594	gfp
436	25	61.8964	40.9575	gfp
436	26	12.09375	41.4681	gfp
436	27	33.3737	43.6054	gfp
436	28	42.9898	46.0151	cy5
436	29	67.3537	45.8465	cy5
436	30	86.6045	49.0993	gfp
436	31	6.2252	46.5475	rfp
436	32	57.7212	46.9585	cy5
436	33	13.4046	50.3256	rfp
436	34	29.2435	50.2996	gfp
436	35	39.1999	51.5032	gfp
436	37	34.5487	55.7994	gfp
436	39	95.0129	58.4036	gfp
436	40	17.2091	57.8304	cy5
436	41	104.6442	58.2463	rfp
436	42	51.9518	66.0885	gfp
436	44	37.4100	62.6177	gfp
436	46	80.6999	65.4545	cy5
436	48	101.4484	65.9987	gfp
436	49	24.4938	71.4256	cy5
436	50	32.0145	71.1276	gfp
436	52	41.2493	73.3355	gfp
436	53	98.1651	72.9135	gfp
436	54	79.8673	73.1376	rfp
436	55	55.4014	76.3021	gfp
436	56	34.5075	78.4910	gfp
436	57	85.4170	78.7924	cy5
436	58	61.6047	79.2734	cy5
436	59	24.1238	80.5653	rfp
436	60	97.4718	80.7555	gfp
436	61	91.5935	82.4386	gfp
436	62	41.5879	85.7941	gfp
436	63	105.2321	84.7799	gfp
436	64	29.7231	84.8502	cy5
436	65	57.7909	85.9172	cy5
436	66	89.7755	88.6797	cy5
436	67	25.8045	89.7050	cy5
436	68	63.0507	90.7002	cy5
436	69	70.5855	95.6671	gfp
436	70	95.4600	93.9378	cy5
436	71	104.5454	94.8052	cy5
436	72	78.0146	95.7338	gfp
436	73	86.9275	100.6775	cy5
436	74	97.1667	101.2396	cy5
436	75	107.0700	102.7342	rfp
436	76	92.3279	110.3879	gfp
436	77	98.9418	111.3939	rfp
436	78	83.4166	114.5943	rfp
436	79	94.3372	116.8764	gfp
437	1	13.7284	18.4963	gfp
437	2	12.4333	28.6721	cy5
437	3	45.9657	31.3280	rfp
438	1	16.9146	2.3020	gfp
438	2	10.7763	6.8633	gfp
438	3	8.5801	14.8469	gfp
438	4	2.9025	15.9471	gfp
440	1	17.9955	5.5177	gfp
440	2	6.5317	8.0367	gfp
440	3	25.7642	9.4152	gfp
440	4	6.4932	14.5989	gfp
440	5	19.5488	15.0073	gfp
443	1	9.8193	5.9408	rfp
443	2	8.1015	15.3739	rfp
444	1	29.8245	26.3442	gfp
444	2	34.8348	33.6988	gfp
444	3	40.4157	50.1552	rfp
444	4	68.6218	52.8463	gfp
444	5	58.9300	51.3212	rfp
444	6	33.2373	54.4727	cy5
444	7	48.8018	57.1774	gfp
444	8	49.6053	65.7828	cy5
444	9	73.1614	65.9466	gfp
444	10	59.6064	70.8238	rfp
444	11	39.6914	75.3671	cy5
445	1	17.5083	16.0850	gfp
445	2	17.5598	23.7070	rfp
445	3	3.9229	30.0118	gfp
445	4	13.7086	33.3484	gfp
445	5	4.9567	36.2883	gfp
446	1	11.6179	9.3234	cy5
448	2	54.8653	14.3109	gfp
448	5	18.2577	37.2748	cy5
